t,dir,spread_at_signal,slip_1tick,secs_to_next_tick
2025.12.11 00:04:20,BUY,9.6000,0.0000,4
2025.12.11 03:04:29,SELL,0.2000,0.6000,0
2025.12.11 09:49:32,BUY,0.1000,-0.2000,1
2025.12.11 10:59:02,BUY,0.1000,0.1000,1
2025.12.11 11:09:00,BUY,0.1000,-0.1000,1
2025.12.11 11:49:39,SELL,0.1000,0.1000,1
2025.12.11 14:09:22,SELL,0.0000,-0.1000,0
2025.12.11 15:37:23,SELL,0.0000,-0.1000,2
2025.12.11 15:48:04,SELL,0.1000,0.4000,0
2025.12.11 16:04:13,SELL,0.0000,0.6000,0
2025.12.11 16:37:51,SELL,0.0000,-0.3000,0
2025.12.11 16:54:20,BUY,0.0000,0.1000,2
2025.12.11 17:01:54,BUY,0.1000,0.6000,0
2025.12.11 17:07:08,SELL,0.0000,-0.1000,0
2025.12.11 17:22:58,SELL,0.0000,0.1000,1
2025.12.11 18:13:02,SELL,0.0000,0.6000,0
2025.12.11 18:19:06,BUY,0.0000,0.1000,0
2025.12.11 18:29:04,BUY,0.1000,-0.1000,0
2025.12.11 18:47:55,SELL,0.0000,0.1000,1
2025.12.11 19:31:50,BUY,0.2000,0.6000,2
2025.12.11 19:39:15,SELL,0.2000,0.6000,0
2025.12.12 03:33:47,BUY,0.2000,0.6000,0
2025.12.12 10:18:28,SELL,0.1000,0.2000,6
2025.12.12 10:59:41,BUY,0.3000,-0.1000,0
2025.12.12 15:28:14,SELL,0.2000,0.0000,0
2025.12.12 17:12:56,BUY,0.2000,0.0000,0
2025.12.12 17:24:40,BUY,0.2000,0.0000,0
2025.12.12 18:09:35,BUY,0.3000,0.0000,0
2025.12.12 20:59:15,BUY,0.3000,-0.1000,0
2025.12.12 22:04:50,SELL,0.3000,0.1000,3
2025.12.12 22:45:23,BUY,0.3000,0.1000,1
2025.12.15 00:02:40,BUY,15.7000,0.1000,149
2025.12.15 00:09:47,SELL,10.5000,-2.3000,373
2025.12.15 05:14:09,BUY,0.3000,-0.1000,0
2025.12.15 10:33:30,SELL,0.1000,0.0000,0
2025.12.15 11:04:31,SELL,0.2000,0.1000,0
2025.12.15 14:56:38,BUY,0.3000,-0.1000,1
2025.12.15 15:34:48,SELL,0.1000,0.0000,0
2025.12.15 15:53:39,BUY,0.2000,0.0000,0
2025.12.15 17:19:58,BUY,0.0000,-0.1000,0
2025.12.15 17:24:58,SELL,0.2000,-0.1000,0
2025.12.15 17:29:59,BUY,0.4000,0.0000,0
2025.12.16 00:02:10,BUY,13.6000,-6.5000,8
2025.12.16 10:02:44,SELL,0.1000,0.0000,0
2025.12.16 10:29:28,BUY,0.3000,-0.1000,0
2025.12.16 10:37:13,BUY,0.3000,-0.1000,0
2025.12.16 11:16:45,BUY,0.3000,0.0000,0
2025.12.16 14:57:13,SELL,0.2000,0.1000,0
2025.12.16 15:24:49,SELL,0.2000,0.0000,0
2025.12.16 15:29:51,BUY,1.4000,0.1000,0
2025.12.16 15:34:51,SELL,0.3000,-0.1000,0
2025.12.16 15:43:09,BUY,0.3000,0.1000,0
2025.12.16 15:48:14,BUY,0.3000,-0.1000,0
2025.12.16 15:53:55,SELL,0.2000,-0.1000,0
2025.12.16 15:58:55,SELL,0.2000,0.0000,0
2025.12.16 16:19:05,BUY,0.0000,-0.1000,0
2025.12.16 16:24:06,SELL,0.2000,-0.2000,0
2025.12.16 16:47:56,SELL,0.2000,0.0000,0
2025.12.16 16:57:11,SELL,0.2000,0.2000,0
2025.12.16 17:12:54,BUY,0.3000,0.0000,1
2025.12.16 17:18:07,BUY,0.2000,-0.1000,0
2025.12.16 17:37:12,BUY,0.3000,0.1000,0
2025.12.16 17:56:10,BUY,0.3000,-0.1000,1
2025.12.16 18:08:57,BUY,0.3000,0.1000,0
2025.12.16 18:13:57,SELL,0.2000,-0.2000,1
2025.12.16 18:24:28,SELL,0.3000,-0.1000,0
2025.12.16 18:32:33,BUY,0.3000,0.1000,2
2025.12.16 19:52:47,BUY,0.0000,0.0000,0
2025.12.16 19:57:59,BUY,0.3000,0.1000,0
2025.12.16 20:03:29,BUY,0.0000,-0.1000,0
2025.12.16 20:28:43,BUY,0.3000,0.0000,0
2025.12.16 21:04:16,BUY,0.3000,-0.1000,0
2025.12.16 21:25:40,BUY,0.0000,-0.9000,0
2025.12.16 21:31:38,SELL,0.3000,0.1000,0
2025.12.16 22:18:39,BUY,0.3000,-0.1000,0
2025.12.16 22:54:59,BUY,0.3000,0.0000,1
2025.12.16 22:59:59,BUY,0.5000,0.0000,1
2025.12.17 08:56:32,BUY,0.3000,0.0000,0
2025.12.17 09:18:47,BUY,0.3000,0.0000,0
2025.12.17 09:26:32,SELL,0.1000,0.0000,0
2025.12.17 09:44:04,BUY,0.3000,-0.1000,0
2025.12.17 10:03:11,BUY,0.3000,-0.1000,2
2025.12.17 11:13:44,BUY,0.3000,-0.1000,1
2025.12.17 11:51:34,SELL,0.1000,0.0000,0
2025.12.17 14:57:58,SELL,0.3000,-0.1000,0
2025.12.17 15:16:54,SELL,0.3000,-0.1000,1
2025.12.17 15:49:48,SELL,0.0000,0.0000,0
2025.12.17 16:02:36,SELL,0.2000,0.0000,1
2025.12.17 16:34:29,SELL,0.1000,-0.1000,0
2025.12.17 17:07:19,SELL,0.2000,-0.1000,0
2025.12.17 17:13:51,SELL,0.1000,-0.1000,0
2025.12.17 17:33:09,SELL,0.1000,0.0000,0
2025.12.17 17:39:41,SELL,0.3000,0.1000,0
2025.12.17 17:58:01,SELL,0.1000,0.0000,0
2025.12.17 19:54:18,BUY,0.3000,-0.1000,0
2025.12.17 20:04:56,SELL,0.3000,-0.1000,1
2025.12.18 09:04:42,SELL,0.3000,0.0000,0
2025.12.18 09:55:22,BUY,0.0000,-0.2000,0
2025.12.18 12:12:00,BUY,0.2000,0.0000,0
2025.12.18 14:19:49,BUY,0.3000,0.0000,0
2025.12.18 15:14:32,SELL,0.2000,0.0000,0
2025.12.18 15:19:32,SELL,0.3000,0.1000,1
2025.12.18 15:30:01,SELL,0.0000,-0.6000,0
2025.12.18 15:41:24,SELL,0.3000,0.0000,0
2025.12.18 15:46:32,SELL,0.1000,-0.2000,1
2025.12.18 15:51:32,SELL,0.3000,-0.1000,0
2025.12.18 15:58:23,BUY,0.3000,-0.1000,0
2025.12.18 16:04:27,SELL,0.3000,-0.1000,0
2025.12.18 16:13:03,BUY,0.3000,-0.3000,0
2025.12.18 16:42:28,BUY,0.0000,-0.1000,0
2025.12.18 17:04:00,SELL,0.0000,0.0000,0
2025.12.18 17:17:07,BUY,0.3000,0.1000,1
2025.12.18 17:34:00,BUY,0.1000,0.0000,0
2025.12.18 17:39:11,SELL,0.2000,-0.2000,0
2025.12.18 17:46:30,BUY,0.3000,0.0000,0
2025.12.18 18:03:45,SELL,0.1000,-0.4000,0
2025.12.18 18:14:18,SELL,0.2000,0.1000,0
2025.12.18 18:29:17,BUY,0.3000,-0.1000,0
2025.12.18 18:34:17,BUY,0.3000,0.1000,1
2025.12.18 20:19:34,BUY,0.3000,0.1000,0
2025.12.19 05:22:05,BUY,0.4000,0.0000,1
2025.12.19 09:08:35,BUY,0.4000,0.0000,0
2025.12.19 09:57:40,BUY,0.1000,-0.1000,0
2025.12.19 11:33:52,BUY,0.3000,-0.1000,5
2025.12.19 11:54:37,SELL,0.0000,0.0000,1
2025.12.19 15:16:40,BUY,0.3000,0.0000,0
2025.12.19 16:02:01,SELL,0.1000,0.0000,0
2025.12.19 16:48:00,BUY,0.3000,0.1000,0
2025.12.19 17:43:33,SELL,0.1000,0.0000,0
2025.12.19 17:49:25,SELL,0.1000,0.1000,0
2025.12.19 17:54:25,BUY,0.3000,0.1000,0
2025.12.19 18:21:18,BUY,0.2000,0.0000,0
2025.12.19 19:13:46,BUY,0.3000,-0.1000,1
2025.12.19 22:53:10,BUY,0.3000,-0.1000,0
2025.12.22 14:08:36,SELL,0.0000,-0.1000,0
2025.12.22 15:34:27,SELL,0.3000,-0.1000,0
2025.12.22 15:44:34,SELL,0.2000,0.0000,0
2025.12.22 18:24:20,BUY,0.2000,0.0000,0
2025.12.23 11:54:41,SELL,0.3000,0.0000,2
2025.12.23 14:54:55,BUY,0.3000,0.0000,5
2025.12.23 15:30:27,BUY,0.3000,0.2000,0
2025.12.23 15:52:23,BUY,0.3000,-0.1000,0
2025.12.23 16:19:11,BUY,0.0000,-0.2000,0
2025.12.23 16:38:37,SELL,0.1000,0.0000,0
2025.12.23 17:06:08,SELL,0.2000,0.1000,0
2025.12.23 17:17:39,BUY,0.3000,0.0000,0
2025.12.23 17:55:38,BUY,0.3000,0.1000,0
2025.12.24 00:00:00,BUY,2.7000,3.0000,5
2025.12.24 10:12:47,BUY,0.2000,0.0000,0
2025.12.24 10:32:43,SELL,0.2000,0.1000,0
2025.12.24 12:46:14,BUY,0.3000,0.1000,0
2025.12.24 15:38:23,BUY,0.2000,0.2000,0
2025.12.24 19:58:05,BUY,0.3000,-0.1000,0
2025.12.26 00:08:38,SELL,1.0000,1.5000,0
2025.12.26 02:01:41,BUY,1.3000,0.1000,0
2025.12.26 02:25:58,SELL,0.5000,-0.2000,0
2025.12.26 04:38:44,SELL,0.5000,-0.2000,0
2025.12.26 08:38:32,BUY,0.4000,-0.1000,0
2025.12.26 08:43:32,BUY,0.4000,0.0000,0
2025.12.26 10:02:31,BUY,0.3000,0.1000,0
2025.12.26 10:49:04,SELL,0.2000,0.0000,0
2025.12.26 13:24:55,SELL,0.1000,0.0000,0
2025.12.26 14:57:49,SELL,0.2000,0.1000,0
2025.12.26 15:07:38,SELL,0.0000,-0.1000,0
2025.12.26 17:53:57,BUY,0.2000,0.0000,0
2025.12.26 18:22:50,BUY,0.3000,0.0000,0
2025.12.29 00:06:17,BUY,15.9000,-0.5000,0
2025.12.29 01:10:21,SELL,3.7000,0.4000,31
2025.12.29 08:08:38,BUY,0.4000,-0.1000,3
2025.12.29 08:59:41,SELL,0.3000,0.0000,0
2025.12.29 10:02:03,BUY,0.3000,-0.1000,0
2025.12.29 10:47:54,SELL,0.0000,0.0000,0
2025.12.29 10:56:28,BUY,0.3000,0.0000,0
2025.12.29 11:02:48,BUY,0.3000,0.1000,0
2025.12.29 11:33:42,SELL,0.1000,0.0000,0
2025.12.29 11:38:56,SELL,0.2000,0.0000,0
2025.12.29 11:43:56,BUY,0.3000,-0.1000,1
2025.12.29 12:57:39,BUY,0.0000,0.0000,0
2025.12.29 13:12:42,BUY,0.3000,-0.1000,0
2025.12.29 15:33:09,SELL,0.2000,0.0000,1
2025.12.29 16:33:08,SELL,0.1000,-0.1000,1
2025.12.29 17:34:06,BUY,0.3000,-0.1000,1
2025.12.29 17:42:27,SELL,0.1000,0.0000,0
2025.12.29 17:52:00,BUY,0.3000,-0.2000,1
2025.12.29 17:57:00,BUY,0.3000,-0.1000,0
2025.12.29 18:29:55,BUY,0.3000,0.1000,0
2025.12.30 01:05:58,SELL,0.3000,-1.5000,276
2025.12.30 09:21:22,BUY,0.4000,-0.1000,0
2025.12.30 10:18:08,SELL,0.2000,0.0000,0
2025.12.30 13:08:27,SELL,0.0000,-0.1000,0
2025.12.30 14:44:43,BUY,0.2000,0.0000,0
2025.12.30 15:41:43,BUY,0.3000,0.1000,0
2025.12.30 15:53:42,SELL,0.0000,0.0000,0
2025.12.30 16:03:10,BUY,0.3000,-0.1000,0
2025.12.30 16:13:47,BUY,0.3000,-0.1000,0
2025.12.30 17:17:39,BUY,0.4000,0.0000,0
2025.12.30 17:42:48,BUY,0.2000,-0.1000,0
2025.12.30 17:53:13,SELL,0.3000,0.1000,0
2025.12.30 18:04:49,BUY,0.2000,0.2000,0
2025.12.30 18:17:35,SELL,0.1000,0.0000,1
2025.12.31 10:27:22,BUY,0.3000,0.0000,0
2025.12.31 10:46:55,BUY,0.2000,0.0000,0
2025.12.31 11:24:59,SELL,0.2000,0.0000,0
2025.12.31 12:49:07,SELL,0.1000,-0.1000,0
2025.12.31 15:08:09,BUY,0.3000,-0.2000,1
2025.12.31 15:19:59,SELL,0.3000,0.0000,1
2025.12.31 15:30:32,BUY,0.3000,-0.1000,0
2025.12.31 16:07:49,BUY,0.3000,-0.1000,0
2025.12.31 16:39:51,BUY,0.3000,0.0000,1
2025.12.31 17:02:02,BUY,0.3000,0.0000,0
2025.12.31 17:31:19,SELL,0.1000,0.0000,0
2025.12.31 17:47:38,BUY,0.3000,-0.1000,0
2025.12.31 17:52:46,SELL,0.3000,0.1000,2
2025.12.31 17:57:57,SELL,0.0000,0.0000,0
2025.12.31 18:21:39,BUY,0.0000,0.1000,0
2025.12.31 18:33:00,BUY,0.3000,-0.1000,0
2025.12.31 18:43:54,BUY,0.3000,-0.3000,0
2026.01.02 09:31:22,BUY,0.3000,-0.1000,0
2026.01.02 09:39:56,SELL,0.3000,-0.1000,0
2026.01.02 10:17:59,BUY,0.3000,-0.1000,1
2026.01.02 11:07:44,SELL,0.2000,0.1000,0
2026.01.02 11:54:14,BUY,0.2000,0.0000,0
2026.01.02 12:32:33,SELL,0.2000,0.0000,0
2026.01.02 13:37:58,BUY,0.0000,-0.1000,0
2026.01.02 15:28:20,BUY,0.3000,-0.1000,0
2026.01.02 17:03:02,SELL,0.0000,0.0000,0
2026.01.02 17:39:28,SELL,0.3000,0.0000,1
2026.01.02 17:54:53,SELL,0.1000,0.1000,0
2026.01.05 00:56:49,BUY,6.9000,-0.7000,0
2026.01.05 01:01:49,BUY,0.3000,0.0000,0
2026.01.05 01:06:52,SELL,0.4000,0.0000,4
2026.01.05 04:07:41,BUY,0.4000,0.1000,0
2026.01.05 04:37:18,BUY,0.2000,0.2000,0
2026.01.05 05:09:17,BUY,0.4000,0.1000,0
2026.01.05 05:24:40,BUY,0.4000,-0.3000,2
2026.01.05 09:34:16,BUY,0.2000,-0.1000,0
2026.01.05 09:57:33,BUY,0.3000,0.1000,0
2026.01.05 10:34:59,BUY,0.2000,0.1000,0
2026.01.05 13:29:48,BUY,0.3000,-0.1000,0
2026.01.05 14:42:51,BUY,0.3000,0.1000,0
2026.01.05 14:53:13,BUY,0.3000,0.1000,0
2026.01.05 15:08:36,BUY,0.3000,0.0000,0
2026.01.05 15:39:30,BUY,0.3000,0.1000,0
2026.01.05 15:57:12,SELL,0.2000,0.1000,0
2026.01.05 16:51:36,SELL,0.1000,0.0000,0
2026.01.05 17:02:17,SELL,0.2000,0.1000,0
2026.01.05 17:14:53,SELL,0.2000,0.1000,0
2026.01.05 17:23:32,BUY,0.3000,0.1000,1
2026.01.05 17:37:48,BUY,0.3000,0.1000,1
2026.01.05 17:53:23,SELL,0.0000,0.0000,0
2026.01.05 17:58:25,SELL,0.3000,0.1000,1
2026.01.05 18:32:56,SELL,0.2000,-0.1000,0
2026.01.05 19:19:10,SELL,0.3000,0.1000,0
2026.01.06 04:49:32,SELL,0.0000,-0.2000,0
2026.01.06 09:57:36,BUY,0.3000,0.0000,0
2026.01.06 10:06:32,SELL,0.3000,-0.1000,1
2026.01.06 10:15:30,SELL,0.0000,0.0000,0
2026.01.06 10:21:51,BUY,0.3000,0.0000,0
2026.01.06 10:49:46,SELL,0.1000,0.0000,0
2026.01.06 11:04:36,BUY,0.3000,0.1000,1
2026.01.06 14:42:24,BUY,0.2000,0.1000,0
2026.01.06 15:08:39,SELL,0.0000,-0.1000,0
2026.01.06 15:36:43,SELL,0.2000,0.0000,0
2026.01.06 16:18:27,BUY,0.3000,0.0000,1
2026.01.06 16:24:16,BUY,0.3000,-0.1000,0
2026.01.06 16:39:53,BUY,0.3000,-0.1000,0
2026.01.06 16:44:53,SELL,0.0000,0.2000,0
2026.01.06 16:52:40,SELL,0.1000,0.0000,0
2026.01.06 17:03:17,BUY,0.3000,-0.1000,0
2026.01.06 17:08:18,SELL,0.1000,0.3000,0
2026.01.06 17:13:19,BUY,0.2000,0.0000,0
2026.01.06 17:24:28,BUY,0.1000,0.0000,0
2026.01.06 17:44:03,SELL,0.0000,0.0000,0
2026.01.06 17:58:12,SELL,0.2000,0.0000,0
2026.01.06 18:08:52,BUY,0.0000,-0.2000,0
2026.01.06 18:14:00,SELL,0.2000,0.1000,0
2026.01.07 03:58:40,BUY,0.4000,-0.1000,1
2026.01.07 09:34:01,BUY,0.2000,0.0000,0
2026.01.07 09:47:46,BUY,0.3000,-0.2000,1
2026.01.07 12:02:36,SELL,0.1000,-0.2000,1
2026.01.07 14:09:53,BUY,0.3000,0.1000,0
2026.01.07 15:18:38,SELL,0.3000,-0.3000,0
2026.01.07 15:41:54,SELL,0.3000,0.1000,0
2026.01.07 17:00:00,BUY,0.7000,-1.3000,0
2026.01.07 17:08:24,SELL,0.1000,0.0000,0
2026.01.07 17:14:03,BUY,0.3000,0.0000,0
2026.01.07 17:19:07,BUY,0.3000,-0.1000,0
2026.01.07 17:29:35,SELL,0.3000,-0.2000,0
2026.01.07 17:34:37,SELL,0.1000,0.0000,0
2026.01.07 17:51:03,BUY,0.3000,-0.1000,1
2026.01.07 18:13:24,BUY,0.2000,-0.1000,0
2026.01.07 18:49:00,BUY,0.3000,0.1000,1
2026.01.07 20:58:56,BUY,0.3000,0.1000,0
2026.01.08 11:54:41,SELL,0.2000,0.1000,1
2026.01.08 15:32:49,BUY,0.3000,-0.1000,0
2026.01.08 15:48:39,BUY,0.0000,0.0000,0
2026.01.08 17:43:35,BUY,0.3000,0.1000,0
2026.01.08 18:09:49,BUY,0.3000,0.0000,1
2026.01.09 09:58:25,SELL,0.3000,-0.1000,0
2026.01.09 12:24:09,BUY,0.3000,-0.1000,0
2026.01.09 15:30:01,BUY,0.0000,-5.1000,0
2026.01.09 15:35:47,SELL,0.1000,-0.1000,0
2026.01.09 15:40:47,SELL,0.0000,0.0000,0
2026.01.09 15:48:09,BUY,0.3000,-0.1000,0
2026.01.09 16:03:51,SELL,0.0000,0.0000,0
2026.01.09 16:26:02,BUY,0.3000,0.0000,0
2026.01.09 16:36:03,SELL,0.2000,0.1000,1
2026.01.09 16:44:01,BUY,0.2000,-0.4000,0
2026.01.09 17:03:29,BUY,0.3000,-0.1000,0
2026.01.09 17:08:34,BUY,0.3000,-0.1000,0
2026.01.09 17:17:32,BUY,0.3000,0.1000,0
2026.01.09 17:33:13,SELL,0.2000,0.0000,0
2026.01.09 17:39:39,SELL,0.2000,0.0000,0
2026.01.09 18:22:33,BUY,0.3000,0.1000,0
2026.01.09 23:59:25,SELL,2.5000,0.2000,0
2026.01.12 00:00:00,BUY,15.9000,-0.1000,2
2026.01.12 02:05:34,SELL,0.0000,0.0000,0
2026.01.12 02:11:40,SELL,0.4000,-0.2000,1
2026.01.12 02:24:19,BUY,0.4000,-0.3000,0
2026.01.12 02:30:25,SELL,0.4000,-0.2000,0
2026.01.12 02:39:08,SELL,0.3000,0.0000,0
2026.01.12 03:23:27,SELL,0.0000,0.0000,1
2026.01.12 03:34:42,BUY,0.4000,-0.1000,0
2026.01.12 04:34:51,SELL,0.4000,-0.1000,0
2026.01.12 08:52:49,SELL,0.0000,0.4000,1
2026.01.12 09:08:00,SELL,0.2000,-0.1000,0
2026.01.12 09:57:34,SELL,0.1000,-0.1000,0
2026.01.12 10:13:10,BUY,0.3000,0.1000,0
2026.01.12 10:32:21,SELL,0.1000,0.0000,0
2026.01.12 10:52:12,SELL,0.2000,0.0000,0
2026.01.12 11:07:17,SELL,0.1000,-0.6000,1
2026.01.12 11:19:21,SELL,0.2000,0.1000,0
2026.01.12 11:39:55,BUY,0.3000,-0.2000,2
2026.01.12 13:39:49,BUY,0.3000,-0.1000,0
2026.01.12 14:47:54,BUY,0.3000,-0.1000,0
2026.01.12 15:07:42,SELL,0.0000,0.0000,0
2026.01.12 15:47:33,SELL,0.0000,0.0000,0
2026.01.12 15:54:51,BUY,0.4000,-0.1000,0
2026.01.12 16:04:47,BUY,0.2000,0.2000,0
2026.01.12 16:29:52,BUY,0.2000,0.0000,0
2026.01.12 17:07:52,BUY,0.3000,0.1000,1
2026.01.12 18:08:21,BUY,0.2000,-0.1000,0
2026.01.13 03:38:04,BUY,0.4000,0.0000,0
2026.01.13 15:30:01,SELL,0.9000,-3.3000,0
2026.01.13 15:36:46,BUY,0.3000,-0.4000,0
2026.01.13 15:43:11,SELL,0.3000,-0.1000,1
2026.01.13 15:48:18,BUY,0.3000,0.1000,1
2026.01.13 16:39:48,BUY,0.3000,-0.1000,0
2026.01.13 17:04:37,BUY,0.2000,0.0000,0
2026.01.13 17:18:36,BUY,0.3000,0.0000,0
2026.01.13 17:54:05,SELL,0.2000,0.2000,0
2026.01.13 17:59:05,BUY,0.3000,-0.1000,0
2026.01.13 18:04:44,BUY,0.2000,-0.1000,0
2026.01.13 18:34:09,SELL,0.1000,0.0000,0
2026.01.13 21:03:43,BUY,0.3000,0.1000,0
2026.01.14 14:00:46,SELL,0.3000,-0.1000,0
2026.01.14 14:58:04,SELL,0.2000,0.1000,0
2026.01.14 15:04:36,BUY,0.3000,0.1000,0
2026.01.14 16:04:38,SELL,0.2000,0.0000,0
2026.01.14 16:42:38,SELL,0.3000,-0.1000,0
2026.01.14 17:59:05,SELL,0.3000,0.1000,0
2026.01.14 18:23:58,BUY,0.3000,0.1000,0
2026.01.15 03:34:51,BUY,0.3000,0.0000,0
2026.01.15 15:30:00,BUY,0.0000,1.1000,0
2026.01.15 15:36:05,BUY,0.3000,-0.2000,0
2026.01.15 16:07:17,SELL,0.2000,0.2000,1
2026.01.15 16:42:16,BUY,0.2000,-0.1000,1
2026.01.15 16:48:44,SELL,0.2000,0.0000,0
2026.01.15 20:04:49,SELL,0.2000,-0.1000,1
2026.01.16 10:23:00,BUY,0.3000,0.0000,2
2026.01.16 14:57:31,SELL,0.0000,0.0000,0
2026.01.16 17:04:43,SELL,0.1000,0.0000,0
2026.01.16 17:18:35,BUY,0.0000,-0.7000,0
2026.01.16 17:23:35,BUY,0.4000,0.0000,0
2026.01.16 17:37:21,BUY,0.3000,-0.1000,0
2026.01.16 17:42:30,BUY,0.3000,-0.2000,0
2026.01.16 18:01:49,SELL,0.3000,-0.1000,1
2026.01.16 18:16:43,BUY,0.3000,0.1000,0
2026.01.16 18:41:56,SELL,0.0000,0.0000,0
2026.01.19 00:00:00,BUY,3.4000,-0.1000,30
2026.01.19 01:02:51,SELL,1.4000,0.4000,0
2026.01.19 01:07:53,SELL,0.5000,-0.2000,0
2026.01.19 01:19:06,SELL,0.2000,0.0000,0
2026.01.19 01:32:47,SELL,0.1000,0.0000,0
2026.01.19 01:43:28,SELL,0.5000,-0.2000,0
2026.01.19 01:52:16,BUY,0.2000,0.0000,0
2026.01.19 02:04:06,BUY,0.0000,-0.1000,0
2026.01.19 02:09:06,BUY,0.3000,0.0000,0
2026.01.19 02:16:00,BUY,0.4000,-0.1000,0
2026.01.19 02:22:39,SELL,0.4000,-0.1000,1
2026.01.19 02:28:04,SELL,0.4000,-0.1000,0
2026.01.19 02:34:16,SELL,0.0000,0.3000,0
2026.01.19 03:57:41,BUY,0.4000,0.0000,0
2026.01.19 09:06:38,SELL,0.3000,0.0000,0
2026.01.19 09:13:12,SELL,0.1000,-0.4000,0
2026.01.19 09:19:46,BUY,0.2000,0.0000,0
2026.01.19 09:34:08,BUY,0.2000,0.1000,0
2026.01.19 09:39:08,BUY,0.3000,-0.1000,0
2026.01.19 10:07:32,BUY,0.3000,-0.1000,0
2026.01.19 11:14:33,BUY,0.3000,0.1000,0
2026.01.19 11:24:59,BUY,0.3000,0.0000,1
2026.01.19 15:59:20,BUY,0.3000,-0.1000,0
2026.01.19 16:49:31,SELL,0.3000,0.1000,1
2026.01.20 05:23:13,SELL,0.0000,-0.2000,0
2026.01.20 09:23:33,SELL,0.1000,0.0000,0
2026.01.20 09:33:10,SELL,0.3000,0.0000,0
2026.01.20 09:47:31,BUY,0.2000,0.0000,0
2026.01.20 10:09:53,SELL,0.1000,0.0000,0
2026.01.20 10:31:04,SELL,0.1000,0.0000,0
2026.01.20 10:46:27,SELL,0.3000,0.1000,0
2026.01.20 10:53:28,SELL,0.0000,-0.1000,0
2026.01.20 10:58:30,SELL,0.2000,0.0000,0
2026.01.20 11:07:13,SELL,0.2000,-0.5000,0
2026.01.20 11:14:41,BUY,0.3000,0.1000,0
2026.01.20 11:22:37,SELL,0.2000,0.0000,1
2026.01.20 11:32:44,SELL,0.0000,0.0000,0
2026.01.20 11:38:23,SELL,0.0000,-0.1000,0
2026.01.20 12:11:01,BUY,0.3000,0.0000,0
2026.01.20 12:58:03,SELL,0.2000,0.0000,0
2026.01.20 13:13:56,BUY,0.3000,-0.1000,0
2026.01.20 13:43:12,SELL,0.2000,0.1000,0
2026.01.20 14:34:08,BUY,0.3000,-0.2000,0
2026.01.20 14:49:43,BUY,0.3000,0.1000,1
2026.01.20 14:57:25,BUY,0.3000,0.1000,1
2026.01.20 15:21:36,BUY,0.3000,0.1000,0
2026.01.20 15:33:51,SELL,0.2000,0.1000,0
2026.01.20 15:39:10,BUY,0.3000,-0.1000,0
2026.01.20 15:46:13,SELL,0.3000,0.0000,0
2026.01.20 15:51:59,BUY,0.3000,-0.1000,0
2026.01.20 15:57:26,BUY,0.4000,0.1000,0
2026.01.20 16:09:09,BUY,0.3000,0.1000,0
2026.01.20 16:17:18,SELL,0.3000,-0.1000,0
2026.01.20 16:42:33,BUY,0.3000,0.0000,0
2026.01.20 16:53:36,BUY,0.2000,0.0000,0
2026.01.20 17:04:43,SELL,0.2000,0.1000,1
2026.01.20 17:33:30,SELL,0.3000,0.1000,0
2026.01.20 17:57:40,BUY,0.3000,-0.1000,0
2026.01.20 18:02:40,SELL,0.3000,0.1000,0
2026.01.20 18:33:17,BUY,0.4000,0.1000,0
2026.01.20 18:42:17,SELL,0.3000,0.0000,0
2026.01.20 19:24:27,BUY,0.3000,-0.1000,0
2026.01.20 22:09:22,SELL,0.2000,0.2000,0
2026.01.21 05:14:26,BUY,0.4000,0.0000,0
2026.01.21 05:19:29,BUY,0.4000,0.0000,0
2026.01.21 09:02:06,BUY,0.3000,-0.3000,1
2026.01.21 09:17:36,SELL,0.4000,-0.1000,0
2026.01.21 09:31:43,BUY,0.3000,0.1000,1
2026.01.21 09:39:41,BUY,0.3000,-0.1000,1
2026.01.21 09:49:16,SELL,0.3000,0.1000,0
2026.01.21 13:27:34,SELL,0.3000,-0.1000,0
2026.01.21 13:38:34,SELL,0.3000,-0.1000,0
2026.01.21 13:58:09,BUY,0.3000,0.1000,1
2026.01.21 14:14:29,SELL,0.2000,0.1000,0
2026.01.21 15:09:42,SELL,0.3000,-0.1000,0
2026.01.21 15:54:21,SELL,0.2000,0.0000,0
2026.01.21 16:03:30,BUY,0.3000,-0.1000,0
2026.01.21 16:10:23,BUY,0.3000,-0.4000,1
2026.01.21 16:18:24,BUY,0.3000,0.1000,0
2026.01.21 16:27:18,SELL,0.2000,0.2000,0
2026.01.21 16:56:56,BUY,0.3000,0.0000,0
2026.01.21 17:18:13,BUY,0.4000,0.0000,0
2026.01.21 17:23:13,BUY,0.2000,0.0000,0
2026.01.21 17:34:33,SELL,0.3000,0.0000,0
2026.01.21 17:39:33,BUY,0.3000,-0.1000,0
2026.01.21 17:53:27,BUY,0.2000,0.1000,0
2026.01.21 18:14:05,SELL,0.2000,0.0000,1
2026.01.21 18:19:25,BUY,0.3000,0.0000,0
2026.01.21 18:24:26,BUY,0.3000,0.0000,0
2026.01.21 18:29:26,SELL,0.2000,0.0000,0
2026.01.21 18:34:26,SELL,0.3000,-0.1000,1
2026.01.21 18:43:08,BUY,0.3000,-0.3000,0
2026.01.21 18:52:01,BUY,0.4000,-0.9000,0
2026.01.21 19:32:50,BUY,0.3000,0.0000,0
2026.01.21 21:24:46,SELL,0.2000,0.0000,0
2026.01.21 21:29:46,BUY,0.3000,0.0000,0
