t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2020.09.11 07:47:12,DOWN,-5.2,2,0.5,-10.2,114,3283
2020.09.11 08:48:41,DOWN,-5.2,1,10.1,-6.2,993,993
2020.09.11 09:05:14,DOWN,-5.0,2,2.7,-10.6,44,907
2020.09.11 09:23:51,DOWN,-5.1,2,8.5,-10.1,312,1826
2020.09.11 09:54:17,UP,7.7,1,10.5,-7.0,894,894
2020.09.11 10:09:12,UP,12.3,1,10.1,-4.3,705,705
2020.09.11 10:20:58,UP,7.5,1,10.7,-7.0,302,302
2020.09.11 10:26:00,UP,16.8,2,2.9,-10.0,0,298
2020.09.11 10:31:18,DOWN,-5.2,1,10.5,-5.1,516,516
2020.09.11 10:39:55,DOWN,-11.9,1,10.5,-3.2,602,602
2020.09.11 10:49:58,DOWN,-5.9,2,5.5,-10.2,370,1036
2020.09.11 11:07:23,UP,5.2,2,7.7,-10.2,286,1257
2020.09.11 11:28:20,DOWN,-9.6,1,10.2,-1.0,349,349
2020.09.11 11:34:09,DOWN,-8.9,1,10.2,-2.3,238,238
2020.09.11 11:39:09,DOWN,-19.7,2,3.4,-10.2,40,205
2020.09.11 11:44:09,UP,12.9,2,4.5,-10.1,87,462
2020.09.11 11:52:11,DOWN,-5.3,1,10.2,-1.0,232,232
2020.09.11 11:57:11,DOWN,-5.6,1,10.4,-4.5,324,324
2020.09.11 12:02:35,DOWN,-12.5,2,9.2,-10.6,19,306
2020.09.11 12:07:42,UP,10.1,2,0.9,-10.0,2,188
2020.09.11 12:12:42,DOWN,-8.7,2,0.0,-10.0,0,114
2020.09.11 12:18:01,DOWN,-5.1,1,10.7,-0.2,218,218
2020.09.11 12:23:02,DOWN,-5.7,2,0.0,-10.2,0,94
2020.09.11 12:28:03,UP,8.7,1,10.2,0.0,204,204
2020.09.11 12:34:35,DOWN,-5.3,2,1.1,-10.4,4,214
2020.09.11 12:39:35,UP,6.4,2,1.1,-10.4,16,777
2020.09.11 12:52:32,DOWN,-6.3,2,0.6,-10.2,1,419
2020.09.11 12:59:33,UP,7.5,1,10.1,-8.6,1587,1587
2020.09.11 13:26:01,UP,5.5,1,11.2,-5.2,181,181
2020.09.11 13:36:18,UP,5.6,1,10.1,0.0,58,58
2020.09.11 13:44:52,UP,5.1,2,2.3,-10.0,1,142
2020.09.11 13:49:53,DOWN,-19.4,2,2.3,-10.2,378,481
2020.09.11 13:57:55,UP,7.7,1,10.3,-3.7,803,803
2020.09.11 14:11:18,UP,5.2,1,10.1,-2.5,118,118
2020.09.11 14:16:18,DOWN,-7.1,1,10.1,-1.1,819,819
2020.09.11 14:31:37,UP,5.3,2,5.8,-11.0,89,3509
2020.09.11 15:31:18,DOWN,-5.6,1,10.3,0.0,71,71
2020.09.11 15:37:08,UP,5.1,2,6.0,-10.0,150,720
2020.09.11 15:49:09,DOWN,-8.3,2,0.7,-10.1,10,135
2020.09.11 15:54:11,UP,10.0,2,3.3,-10.3,53,412
2020.09.11 16:01:15,DOWN,-5.5,1,10.0,-1.5,905,905
2020.09.11 16:16:21,DOWN,-6.9,1,10.0,-1.0,482,482
2020.09.11 16:24:24,DOWN,-10.0,2,0.9,-10.0,16,211
2020.09.11 16:29:24,UP,7.0,2,2.2,-10.3,114,393
2020.09.11 16:36:22,DOWN,-5.2,2,4.6,-10.3,19,290
2020.09.11 16:41:22,UP,6.0,1,11.0,-7.0,533,533
2020.09.11 16:50:36,UP,5.3,2,8.3,-10.5,143,455
2020.09.11 16:58:11,DOWN,-12.4,1,10.1,-2.8,191,191
2020.09.11 17:03:12,DOWN,-9.6,2,1.1,-10.1,112,221
2020.09.11 17:08:16,UP,8.4,1,10.2,-3.2,364,364
2020.09.11 17:14:21,UP,10.4,1,10.0,-3.5,168,168
2020.09.11 17:19:21,UP,10.2,2,7.2,-10.3,228,758
2020.09.11 17:31:59,DOWN,-11.2,1,10.1,-2.7,1095,1095
2020.09.11 17:50:42,DOWN,-5.0,1,10.3,-0.2,287,287
2020.09.11 17:56:53,DOWN,-5.2,2,2.9,-10.0,62,294
2020.09.11 18:01:53,UP,7.1,1,10.0,-0.6,554,554
2020.09.11 18:12:22,UP,6.0,2,5.0,-10.2,58,196
2020.09.11 18:17:22,DOWN,-10.1,1,10.1,-4.1,1061,1061
2020.09.11 18:41:47,DOWN,-5.4,2,2.1,-10.0,37,392
2020.09.11 18:48:20,UP,7.8,1,10.1,-8.1,3748,3748
2020.09.11 19:52:40,UP,5.6,1,10.9,0.0,230,230
2020.09.11 19:57:41,DOWN,-6.7,1,10.1,-0.7,598,598
2020.09.11 20:07:39,DOWN,-5.8,2,9.2,-10.5,1366,3463
2020.09.11 21:07:26,UP,5.1,2,4.3,-10.1,385,1269
2020.09.11 21:29:03,DOWN,-5.0,2,0.3,-10.0,55,451
2020.09.11 21:36:34,UP,5.1,2,0.0,-10.0,0,2051
2020.09.11 22:16:09,UP,5.1,2,7.3,-16.6,2013,179331
2020.09.14 00:05:06,DOWN,-19.6,2,2.6,-10.5,640,1100
2020.09.14 00:23:26,UP,14.4,1,10.5,0.0,10,10
2020.09.14 00:28:27,UP,5.1,2,0.0,-10.3,0,438
2020.09.14 00:36:24,DOWN,-5.1,2,2.6,-10.2,197,2513
2020.09.14 02:19:45,DOWN,-5.1,2,9.5,-10.6,5399,7942
2020.09.14 05:07:11,UP,5.0,1,10.2,-0.2,1014,1014
2020.09.14 05:24:05,UP,6.2,2,4.5,-10.1,4,10026
2020.09.14 08:22:45,UP,5.4,1,10.0,-2.6,2071,2071
2020.09.14 08:57:38,UP,5.1,2,1.3,-10.0,2,161
2020.09.14 09:02:39,DOWN,-5.2,1,11.0,-2.3,867,867
2020.09.14 09:17:06,DOWN,-8.1,2,2.9,-10.3,332,1588
2020.09.14 09:43:35,UP,5.9,1,10.2,-4.8,1346,1346
2020.09.14 10:06:01,UP,5.5,2,1.0,-10.5,10,419
2020.09.14 10:13:02,DOWN,-5.5,2,3.1,-10.4,363,586
2020.09.14 10:22:48,UP,10.7,1,10.0,-7.1,1993,1993
2020.09.14 10:56:43,UP,5.2,1,10.1,-5.5,1289,1289
2020.09.14 11:18:51,UP,5.1,2,4.5,-10.5,334,1423
2020.09.14 11:42:34,DOWN,-7.7,2,6.1,-10.0,877,1525
2020.09.14 12:08:00,UP,6.0,2,3.4,-10.1,523,1400
2020.09.14 12:36:34,DOWN,-5.1,2,2.3,-10.1,184,380
2020.09.14 12:42:54,UP,10.2,2,0.0,-10.0,0,207
2020.09.14 12:56:44,UP,5.0,1,10.9,-6.9,908,908
2020.09.14 13:11:52,UP,9.1,1,10.3,0.0,81,81
2020.09.14 13:16:52,DOWN,-6.4,2,9.8,-10.0,489,1809
2020.09.14 13:47:02,UP,6.1,2,9.1,-10.0,5080,5917
2020.09.14 15:28:37,DOWN,-5.2,2,9.7,-10.5,810,1268
2020.09.14 15:49:45,UP,11.8,1,10.5,-6.1,864,864
2020.09.14 16:04:09,UP,8.8,1,10.2,0.0,18,18
2020.09.14 16:09:09,UP,8.3,1,10.0,-9.2,2170,2170
2020.09.14 16:45:25,UP,5.3,2,7.3,-10.1,172,470
2020.09.14 16:53:15,DOWN,-6.4,1,10.0,-7.8,2078,2078
2020.09.14 17:27:53,DOWN,-5.3,1,10.0,-1.4,276,276
2020.09.14 17:34:04,DOWN,-5.3,1,10.5,-2.9,190,190
2020.09.14 17:39:04,DOWN,-8.5,2,5.6,-10.4,518,1164
2020.09.14 17:58:28,UP,6.0,2,8.1,-10.0,539,1330
2020.09.14 18:29:08,UP,5.3,1,10.1,0.0,717,717
2020.09.14 18:43:35,UP,5.2,2,0.0,-10.2,0,291
2020.09.14 18:48:35,DOWN,-11.7,1,10.2,-0.5,202,202
2020.09.14 18:55:21,DOWN,-5.3,2,1.6,-10.0,43,403
2020.09.14 19:17:29,UP,5.0,2,3.6,-10.0,626,2436
2020.09.14 21:03:17,DOWN,-5.6,1,10.8,-7.4,9615,9615
2020.09.14 23:49:15,DOWN,-5.3,1,10.7,-3.6,746,746
2020.09.15 00:02:21,DOWN,-5.1,2,1.6,-10.2,26,6630
2020.09.15 03:24:52,DOWN,-5.3,1,10.2,-4.6,2363,2363
2020.09.15 04:04:15,DOWN,-7.2,1,10.0,-2.1,686,686
2020.09.15 04:23:13,UP,5.0,1,10.2,-8.0,3042,3042
2020.09.15 06:03:02,UP,5.1,1,10.5,-0.2,1489,1489
2020.09.15 06:27:54,UP,5.4,1,10.1,-6.7,10134,10134
2020.09.15 09:16:49,UP,7.1,1,10.2,-2.8,781,781
2020.09.15 09:30:22,DOWN,-5.1,1,10.6,-2.2,752,752
2020.09.15 09:42:54,DOWN,-5.6,1,10.2,-2.4,1467,1467
2020.09.15 10:08:17,DOWN,-5.3,2,6.5,-10.4,217,764
2020.09.15 10:21:30,UP,5.4,2,2.4,-10.0,162,698
2020.09.15 10:33:09,DOWN,-8.0,2,2.4,-10.6,117,321
2020.09.15 10:38:30,UP,10.3,1,10.8,-4.9,879,879
2020.09.15 10:53:09,UP,7.4,1,10.4,-4.7,477,477
2020.09.15 11:01:06,UP,8.2,1,10.6,-2.4,282,282
2020.09.15 11:06:13,UP,5.3,2,5.5,-11.0,1448,1687
2020.09.15 11:34:20,DOWN,-13.9,2,4.4,-10.7,213,1115
2020.09.15 11:52:55,UP,9.4,2,1.8,-10.6,4,392
2020.09.15 11:59:38,DOWN,-5.1,2,0.9,-10.0,6,418
2020.09.15 12:09:37,UP,5.1,1,10.2,-7.3,2723,2723
2020.09.15 12:57:08,DOWN,-5.5,1,10.4,-3.5,886,886
2020.09.15 13:17:23,UP,5.2,1,10.2,0.0,604,604
2020.09.15 13:28:23,UP,5.3,2,7.5,-10.1,531,1413
2020.09.15 13:56:00,UP,5.0,1,10.2,0.0,295,295
2020.09.15 14:02:20,DOWN,-5.3,2,1.2,-10.6,22,355
2020.09.15 14:08:15,UP,10.3,2,6.9,-10.1,131,3007
2020.09.15 14:58:23,DOWN,-5.0,2,6.0,-10.0,510,1164
2020.09.15 15:17:49,UP,5.1,2,2.6,-10.3,56,278
2020.09.15 15:23:00,DOWN,-7.8,1,10.4,-1.3,1038,1038
2020.09.15 15:46:00,DOWN,-5.2,1,10.2,-0.3,524,524
2020.09.15 15:54:44,DOWN,-5.4,2,2.1,-10.3,96,411
2020.09.15 16:01:36,UP,5.8,2,8.2,-10.5,1096,1996
2020.09.15 16:36:03,UP,5.1,2,1.7,-10.1,520,725
2020.09.15 16:48:08,DOWN,-9.7,1,10.3,0.0,185,185
2020.09.15 16:53:41,DOWN,-5.1,2,0.0,-10.3,0,190
2020.09.15 16:58:44,UP,5.9,1,10.2,-0.9,255,255
2020.09.15 17:03:50,DOWN,-5.3,1,10.2,-8.2,1223,1223
2020.09.15 17:24:13,DOWN,-10.7,1,10.0,-5.2,1141,1141
2020.09.15 17:43:16,DOWN,-5.6,1,10.3,-9.0,930,930
2020.09.15 17:58:46,DOWN,-9.3,1,10.0,-4.0,183,183
2020.09.15 18:03:48,DOWN,-7.2,2,3.2,-10.2,92,1502
2020.09.15 18:34:57,UP,5.6,1,10.1,-6.6,2935,2935
2020.09.15 19:28:51,UP,5.1,1,10.3,-4.4,1054,1054
2020.09.15 19:49:51,UP,5.1,1,11.0,-4.8,1347,1347
2020.09.15 20:12:18,UP,5.6,2,1.6,-10.3,480,1753
2020.09.15 20:59:26,DOWN,-5.7,1,10.3,-9.9,20473,20473
2020.09.16 03:14:01,DOWN,-5.1,2,2.2,-10.5,7,3721
2020.09.16 04:16:02,UP,5.4,1,10.1,-1.1,1102,1102
2020.09.16 04:58:25,UP,5.2,2,7.3,-10.0,128,9499
2020.09.16 08:41:41,DOWN,-5.1,1,10.1,-7.4,5413,5413
2020.09.16 10:18:19,UP,5.3,1,10.2,-10.0,2362,2362
2020.09.16 10:57:41,UP,7.4,1,10.3,-6.8,1486,1486
2020.09.16 11:22:28,UP,11.5,2,4.7,-10.2,28,465
2020.09.16 11:33:05,DOWN,-5.1,2,0.0,-10.2,0,188
2020.09.16 11:38:05,UP,6.9,1,10.2,-3.5,1624,1624
2020.09.16 12:16:49,DOWN,-5.1,2,1.1,-10.1,99,654
2020.09.16 12:27:46,UP,6.7,1,10.8,-4.7,784,784
2020.09.16 12:40:50,UP,7.0,1,10.4,-5.6,537,537
2020.09.16 12:49:47,UP,14.2,1,10.3,-6.0,2068,2068
2020.09.16 13:24:15,UP,5.5,1,11.0,-7.0,1725,1725
2020.09.16 13:54:54,UP,5.3,2,5.5,-10.4,1855,2158
2020.09.16 14:30:55,DOWN,-6.9,2,0.6,-10.2,0,447
2020.09.16 14:38:37,UP,5.0,1,10.1,0.0,413,413
2020.09.16 14:47:45,UP,5.3,2,0.9,-10.2,1,315
2020.09.16 14:53:02,DOWN,-5.3,2,3.9,-10.1,181,414
2020.09.16 14:59:57,UP,12.1,2,9.9,-10.4,1502,2896
2020.09.16 15:48:13,DOWN,-15.7,2,1.1,-10.1,8,540
2020.09.16 15:57:13,UP,5.8,1,10.1,-4.1,1329,1329
2020.09.16 16:19:22,UP,7.0,2,4.7,-10.5,18,624
2020.09.16 16:29:46,DOWN,-5.4,1,10.3,-1.0,405,405
2020.09.16 16:36:32,DOWN,-6.8,2,6.6,-10.9,508,1655
2020.09.16 17:04:07,UP,7.1,1,10.9,-1.0,153,153
2020.09.16 17:09:47,UP,5.1,2,4.1,-10.4,61,144
2020.09.16 17:14:47,DOWN,-8.4,1,10.4,-7.6,413,413
2020.09.16 17:21:41,DOWN,-6.9,1,10.2,-1.0,242,242
2020.09.16 17:28:06,DOWN,-5.7,2,1.5,-10.3,118,288
2020.09.16 17:33:06,UP,9.0,1,10.7,-5.9,384,384
2020.09.16 17:39:30,UP,13.5,1,10.2,-2.1,421,421
2020.09.16 17:47:13,UP,5.1,1,10.3,-9.1,732,732
2020.09.16 17:59:25,UP,14.1,2,3.8,-10.3,343,668
2020.09.16 18:14:46,UP,5.3,2,5.6,-10.1,16,381
2020.09.16 18:21:08,DOWN,-5.2,1,10.1,-9.2,1552,1552
2020.09.16 18:48:26,DOWN,-5.1,1,10.0,-9.9,5934,5934
2020.09.16 20:27:21,DOWN,-8.0,2,5.8,-10.0,1452,2026
2020.09.16 21:01:07,UP,9.9,1,10.1,-1.4,55,55
2020.09.16 21:06:15,DOWN,-5.3,1,10.3,-1.7,114,114
2020.09.16 21:11:15,UP,5.3,1,10.1,-1.3,130,130
2020.09.16 21:20:44,UP,5.4,2,2.6,-10.0,49,308
2020.09.16 21:25:57,DOWN,-5.2,1,10.1,-3.5,452,452
2020.09.16 21:33:29,DOWN,-10.6,2,3.0,-10.2,2,36
2020.09.16 21:38:29,UP,16.4,2,7.2,-11.1,71,296
2020.09.16 21:43:29,DOWN,-19.9,1,10.5,-6.5,105,105
2020.09.16 21:50:23,DOWN,-5.2,1,10.1,-2.3,128,128
2020.09.16 21:56:46,UP,5.0,2,0.2,-10.0,0,34
2020.09.16 22:01:46,UP,17.0,2,6.4,-10.1,187,552
2020.09.16 22:10:58,DOWN,-6.5,1,10.1,-7.2,1177,1177
2020.09.16 22:30:48,DOWN,-5.4,2,6.5,-10.0,583,1622
2020.09.16 22:57:50,UP,11.5,1,10.1,-5.1,957,957
2020.09.16 23:23:01,DOWN,-5.1,2,4.6,-10.1,178,1252
2020.09.17 02:04:44,DOWN,-5.3,1,10.2,0.0,3408,3408
2020.09.17 03:04:42,DOWN,-5.1,1,10.1,-0.4,1019,1019
2020.09.17 03:22:18,DOWN,-5.3,1,10.7,-1.9,688,688
2020.09.17 03:33:46,DOWN,-11.6,2,1.8,-11.2,49,3374
2020.09.17 04:30:07,UP,5.3,2,3.0,-10.1,1,559
2020.09.17 04:39:27,DOWN,-9.3,1,10.1,-1.1,482,482
2020.09.17 04:47:29,DOWN,-5.1,1,10.1,-1.7,501,501
2020.09.17 04:55:51,DOWN,-5.3,2,6.0,-10.1,370,988
2020.09.17 05:12:20,UP,6.5,2,0.0,-10.1,0,3755
2020.09.17 06:14:56,DOWN,-6.6,1,10.8,-0.5,260,260
2020.09.17 06:19:56,DOWN,-11.2,2,1.3,-10.1,68,586
2020.09.17 06:29:42,UP,5.4,1,10.0,-6.9,5769,5769
2020.09.17 08:05:56,UP,5.4,1,10.1,-2.7,3017,3017
2020.09.17 08:56:16,UP,6.0,2,5.6,-10.1,525,1027
2020.09.17 09:13:24,DOWN,-6.7,2,6.7,-10.0,241,835
2020.09.17 09:27:19,UP,7.5,1,10.1,-7.0,1100,1100
2020.09.17 09:45:43,UP,5.5,1,10.4,0.0,282,282
2020.09.17 09:50:44,UP,6.3,2,1.4,-10.4,2,590
2020.09.17 10:00:36,DOWN,-7.0,1,10.2,-7.9,2813,2813
2020.09.17 10:47:29,DOWN,-6.1,1,10.4,-9.3,1352,1352
2020.09.17 11:11:36,UP,5.4,1,10.4,-5.1,696,696
2020.09.17 11:23:13,UP,10.3,1,10.0,-6.3,1757,1757
2020.09.17 11:52:31,UP,9.2,1,10.1,-4.6,629,629
2020.09.17 12:03:00,UP,11.7,2,2.7,-10.0,29,1154
2020.09.17 12:25:38,DOWN,-5.1,1,10.0,-1.5,235,235
2020.09.17 12:32:34,UP,5.1,1,10.4,-0.4,319,319
2020.09.17 12:37:54,UP,5.9,1,10.7,-0.6,1258,1258
2020.09.17 12:58:52,UP,10.3,2,5.2,-10.4,534,928
2020.09.17 13:14:20,DOWN,-9.0,1,10.4,-9.5,847,847
2020.09.17 13:28:28,DOWN,-5.5,2,0.0,-10.2,0,238
2020.09.17 13:33:30,UP,7.8,2,5.5,-10.1,1275,1443
2020.09.17 13:57:34,DOWN,-15.9,2,5.6,-10.5,150,160
2020.09.17 14:03:00,DOWN,-5.7,1,10.1,0.0,41,41
2020.09.17 14:08:00,UP,8.3,2,0.1,-10.4,0,11
2020.09.17 14:13:01,DOWN,-5.1,2,2.5,-10.2,40,138
2020.09.17 14:18:01,UP,12.5,2,6.5,-10.1,57,271
2020.09.17 14:23:01,DOWN,-12.7,2,2.3,-10.1,73,262
2020.09.17 14:28:01,UP,7.3,2,0.9,-10.5,537,797
2020.09.17 14:41:18,DOWN,-5.5,1,10.3,-1.3,79,79
2020.09.17 14:46:22,UP,5.1,1,10.0,-4.2,501,501
2020.09.17 14:54:43,UP,6.0,2,1.0,-10.2,180,392
2020.09.17 15:01:16,DOWN,-10.0,1,10.4,0.0,250,250
2020.09.17 15:06:16,DOWN,-13.2,1,10.7,-2.6,239,239
2020.09.17 15:13:11,UP,5.4,1,10.4,-2.4,97,97
2020.09.17 15:18:11,DOWN,-9.0,1,10.6,-8.8,809,809
2020.09.17 15:31:44,DOWN,-5.1,2,1.1,-10.2,1,168
2020.09.17 15:37:54,UP,5.0,1,10.2,-7.1,910,910
2020.09.17 15:55:44,DOWN,-5.2,2,4.2,-10.4,286,519
2020.09.17 16:04:23,UP,12.6,2,3.7,-10.1,25,275
2020.09.17 16:09:23,DOWN,-11.5,2,6.1,-10.0,579,1473
2020.09.17 16:34:43,UP,5.8,1,10.3,-1.3,171,171
2020.09.17 16:39:43,UP,5.9,2,2.2,-10.0,37,205
2020.09.17 16:44:43,DOWN,-14.0,2,0.5,-10.3,16,134
2020.09.17 16:49:43,UP,7.6,1,10.0,-0.6,183,183
2020.09.17 16:54:43,UP,13.3,1,10.4,-4.0,77,77
2020.09.17 16:59:43,UP,5.1,1,10.1,-6.1,719,719
2020.09.17 17:11:42,UP,7.0,2,0.4,-10.6,24,382
2020.09.17 17:18:04,DOWN,-5.9,2,0.1,-10.3,3,188
2020.09.17 17:23:05,UP,11.8,1,10.2,-7.9,432,432
2020.09.17 17:30:17,UP,13.0,1,10.5,0.0,5,5
2020.09.17 17:35:17,DOWN,-5.3,1,10.2,-3.0,29,29
2020.09.17 17:42:36,UP,5.5,1,10.2,-6.3,341,341
2020.09.17 17:48:18,UP,13.6,1,10.0,-5.0,174,174
2020.09.17 17:53:18,UP,5.1,2,1.9,-10.5,93,265
2020.09.17 17:58:18,DOWN,-13.7,2,2.8,-10.2,296,388
2020.09.17 18:04:47,UP,10.2,2,9.0,-10.8,157,1288
2020.09.17 18:26:15,DOWN,-14.5,2,0.0,-10.3,0,259
2020.09.17 18:31:15,UP,5.4,2,3.4,-10.4,79,1008
2020.09.17 18:48:56,DOWN,-5.9,2,4.2,-10.1,150,690
2020.09.17 19:07:00,UP,5.3,2,1.4,-10.2,159,699
2020.09.17 19:18:39,DOWN,-6.9,1,10.4,-2.9,1482,1482
2020.09.17 19:43:21,DOWN,-9.1,2,2.0,-10.0,1006,4141
2020.09.17 20:58:30,DOWN,-5.7,2,1.8,-10.1,183,890
2020.09.17 21:13:22,UP,5.8,1,10.1,-6.1,4234,4234
2020.09.17 23:00:15,DOWN,-5.0,2,0.0,-10.1,0,942
2020.09.17 23:28:32,DOWN,-5.1,2,0.8,-10.4,75,167
2020.09.17 23:33:32,UP,11.5,2,4.4,-10.0,45,1185
2020.09.17 23:54:43,DOWN,-6.4,2,7.7,-10.0,617,11147
2020.09.18 03:00:30,UP,7.4,1,10.4,-3.6,511,511
2020.09.18 03:09:01,UP,9.5,2,1.7,-10.2,32,2201
2020.09.18 04:02:40,UP,5.9,2,5.0,-10.0,61,617
2020.09.18 04:12:58,DOWN,-5.1,1,10.2,0.0,998,998
2020.09.18 04:29:37,DOWN,-5.6,1,10.1,-0.9,247,247
2020.09.18 04:34:37,DOWN,-8.2,2,4.4,-10.1,65,546
2020.09.18 04:43:43,UP,7.9,2,1.5,-10.1,34,263
2020.09.18 04:48:48,DOWN,-7.1,1,10.0,-3.5,886,886
2020.09.18 05:04:08,DOWN,-5.0,2,8.6,-10.1,2993,6569
2020.09.18 07:32:46,UP,5.1,1,10.1,-7.9,5355,5355
2020.09.18 09:11:55,UP,5.4,2,2.5,-10.1,95,596
2020.09.18 09:22:50,DOWN,-5.1,2,9.5,-10.0,571,2051
2020.09.18 09:57:02,UP,5.6,1,10.6,-6.2,570,570
2020.09.18 10:06:32,UP,9.6,1,10.3,-9.3,1042,1042
2020.09.18 10:23:54,UP,9.3,2,0.9,-10.1,21,394
2020.09.18 10:31:22,DOWN,-5.3,1,10.0,-9.5,1509,1509
2020.09.18 10:56:31,DOWN,-5.4,2,6.2,-10.1,471,1302
2020.09.18 11:18:13,UP,8.1,1,10.2,-6.4,5119,5119
2020.09.18 12:49:36,UP,5.2,2,1.8,-10.5,4,245
2020.09.18 12:54:41,DOWN,-16.8,1,10.2,-4.4,197,197
2020.09.18 12:59:42,DOWN,-5.3,2,4.2,-10.1,79,403
2020.09.18 13:16:40,DOWN,-5.5,1,10.1,-6.5,1764,1764
2020.09.18 13:46:04,DOWN,-5.1,2,0.5,-10.1,88,1180
2020.09.18 14:07:29,UP,5.3,2,3.1,-11.1,205,476
2020.09.18 14:23:06,UP,5.4,2,1.7,-10.3,112,464
2020.09.18 14:30:53,DOWN,-8.2,1,10.4,-3.4,1326,1326
2020.09.18 14:53:00,DOWN,-5.3,2,9.5,-11.2,24,2727
2020.09.18 15:38:27,UP,10.1,2,4.4,-11.0,114,1092
2020.09.18 16:07:17,DOWN,-5.4,1,10.3,-3.9,1607,1607
2020.09.18 16:34:05,DOWN,-5.1,1,11.2,-7.6,896,896
2020.09.18 16:49:01,DOWN,-11.9,2,5.6,-10.1,110,298
2020.09.18 16:54:01,UP,7.3,2,2.9,-10.3,32,528
2020.09.18 17:03:01,DOWN,-5.3,2,6.4,-10.5,65,1072
2020.09.18 17:29:09,UP,5.1,1,10.0,-1.0,504,504
2020.09.18 17:37:33,UP,9.9,2,3.4,-10.3,497,914
2020.09.18 17:52:47,DOWN,-9.9,2,1.3,-10.1,36,244
2020.09.18 17:57:48,UP,9.7,2,0.9,-10.4,4,92
2020.09.18 18:03:52,DOWN,-5.0,1,10.2,-3.4,2002,2002
2020.09.18 18:37:56,DOWN,-5.1,2,2.1,-10.2,361,1764
2020.09.18 19:12:33,DOWN,-5.1,1,10.2,-5.6,3122,3122
2020.09.18 20:04:35,DOWN,-9.9,1,10.3,-0.1,729,729
2020.09.18 20:16:44,DOWN,-5.2,1,10.5,-0.3,648,648
2020.09.18 20:27:32,DOWN,-8.6,2,4.3,-10.6,216,1177
2020.09.18 20:47:09,UP,6.7,2,7.7,-10.7,1263,5860
2020.09.18 22:24:49,DOWN,-5.2,3,6.6,-6.9,1703,178811
2020.09.21 00:05:10,UP,6.6,1,10.1,-9.5,3860,3860
2020.09.21 03:07:30,DOWN,-5.2,2,1.6,-10.2,1,766
2020.09.21 03:53:38,UP,5.3,2,9.4,-10.3,11744,18715
2020.09.21 09:07:58,DOWN,-5.1,2,2.9,-10.1,794,1301
2020.09.21 09:29:41,UP,9.0,1,10.4,-3.2,537,537
2020.09.21 09:38:38,UP,6.8,2,6.0,-10.3,808,2123
2020.09.21 10:15:42,DOWN,-5.8,1,10.1,-3.6,684,684
2020.09.21 10:27:28,DOWN,-5.7,1,10.1,-1.0,350,350
2020.09.21 10:33:18,DOWN,-10.1,1,10.7,-2.2,295,295
2020.09.21 10:38:18,DOWN,-12.7,2,0.0,-10.0,0,81
2020.09.21 10:49:07,DOWN,-5.1,1,10.5,-0.7,324,324
2020.09.21 10:54:31,DOWN,-9.4,1,10.3,-5.1,530,530
2020.09.21 11:03:23,DOWN,-9.4,1,10.8,-0.7,171,171
2020.09.21 11:08:24,DOWN,-6.7,1,10.2,-7.8,497,497
2020.09.21 11:17:02,DOWN,-6.8,1,10.8,-2.1,323,323
2020.09.21 11:22:25,DOWN,-9.1,1,10.2,-9.0,635,635
2020.09.21 11:33:00,DOWN,-17.9,2,6.7,-10.1,679,1785
2020.09.21 12:02:45,UP,7.6,1,10.3,-6.7,425,425
2020.09.21 12:09:50,UP,10.1,2,1.2,-10.1,10,340
2020.09.21 12:16:23,UP,5.0,1,10.2,-0.9,169,169
2020.09.21 12:21:23,DOWN,-5.4,1,10.4,-4.9,326,326
2020.09.21 12:26:50,DOWN,-10.2,1,10.1,-1.5,430,430
2020.09.21 12:34:00,DOWN,-6.0,2,4.7,-10.1,723,1243
2020.09.21 12:54:43,UP,9.2,2,3.9,-10.1,377,984
2020.09.21 13:11:08,DOWN,-6.8,2,4.2,-10.1,118,703
2020.09.21 13:22:51,UP,6.2,1,10.3,-3.5,2162,2162
2020.09.21 13:58:53,UP,12.4,2,1.6,-10.2,13,266
2020.09.21 14:03:55,DOWN,-7.4,2,2.9,-10.4,73,451
2020.09.21 14:11:30,UP,5.4,2,3.4,-10.5,785,1436
2020.09.21 14:41:21,UP,5.4,2,10.0,-10.1,2192,2722
2020.09.21 15:26:55,DOWN,-5.2,1,10.2,-3.7,1515,1515
2020.09.21 15:54:23,UP,5.3,2,4.2,-10.4,264,880
2020.09.21 16:09:04,DOWN,-6.4,1,10.0,0.0,31,31
2020.09.21 16:14:06,UP,8.9,2,5.8,-10.4,135,641
2020.09.21 16:24:48,DOWN,-10.7,1,10.0,-7.9,763,763
2020.09.21 16:37:31,DOWN,-11.4,2,5.9,-10.4,18,550
2020.09.21 16:46:42,UP,6.9,2,0.1,-10.2,120,570
2020.09.21 16:56:51,UP,5.2,2,0.4,-10.4,24,338
2020.09.21 17:02:29,DOWN,-5.7,1,10.7,-8.6,1136,1136
2020.09.21 17:21:25,DOWN,-10.2,1,10.3,-0.3,1083,1083
2020.09.21 17:39:30,DOWN,-6.5,2,1.8,-10.4,35,219
2020.09.21 17:48:04,DOWN,-5.3,2,3.4,-10.4,683,918
2020.09.21 18:03:22,UP,12.7,2,1.6,-10.3,17,400
2020.09.21 18:13:29,DOWN,-5.0,1,10.1,-1.7,1311,1311
2020.09.21 18:42:12,UP,5.5,1,10.1,-0.7,1308,1308
