signal_time,entry_time,dir,ref,sweep,rej,entry,depth,displace,rejwick,body3,range3,prior_rng,expansion,reclaim,dist_entry,res_x1,res_x3,res_x5,res_x10,res_x15,res_x20,risk_x1,risk_x3,risk_x5,risk_x10,risk_x15,risk_x20
2026.07.10 12:50:00,2026.07.10 12:55:00,BUY,1.14294,1.14280,1.14283,1.14284,14.0,-7.0,0.3571,0.2187,32.0,41.0,3.1220,-11.0,4.0,1,2,2,2,2,1,5.0,7.0,9.0,14.0,19.0,24.0
2026.07.10 13:25:00,2026.07.10 13:30:00,SELL,1.14317,1.14336,1.14333,1.14333,19.0,-2.0,0.1429,0.0769,26.0,52.0,2.0000,-16.0,3.0,2,2,1,1,2,1,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.10 14:15:00,2026.07.10 14:20:00,BUY,1.14309,1.14304,1.14306,1.14307,5.0,1.0,0.0455,0.0588,17.0,46.0,1.4783,-3.0,3.0,1,1,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.10 15:35:00,2026.07.10 15:40:00,BUY,1.14287,1.14254,1.14294,1.14294,33.0,36.0,0.0769,0.7660,47.0,133.0,1.4135,7.0,40.0,2,2,2,2,2,2,41.0,43.0,45.0,50.0,55.0,60.0
2026.07.10 16:10:00,2026.07.10 16:15:00,BUY,1.14224,1.14197,1.14221,1.14222,27.0,1.0,0.4694,0.0256,39.0,73.0,2.1370,-3.0,25.0,2,2,2,2,2,2,26.0,28.0,30.0,35.0,40.0,45.0
2026.07.10 16:45:00,2026.07.10 16:50:00,SELL,1.14246,1.14267,1.14215,1.14215,21.0,45.0,0.1892,0.9184,49.0,54.0,3.6296,31.0,52.0,2,2,2,2,2,2,53.0,55.0,57.0,62.0,67.0,72.0
2026.07.10 17:05:00,2026.07.10 17:10:00,BUY,1.14187,1.14166,1.14201,1.14203,21.0,16.0,0.4222,0.5161,31.0,80.0,1.5500,14.0,37.0,1,1,2,2,2,2,38.0,40.0,42.0,47.0,52.0,57.0
2026.07.10 17:30:00,2026.07.10 17:35:00,SELL,1.14261,1.14268,1.14203,1.14201,7.0,60.0,0.2143,0.3571,168.0,85.0,7.9059,58.0,67.0,2,2,2,2,2,2,68.0,70.0,72.0,77.0,82.0,87.0
2026.07.10 18:10:00,2026.07.10 18:15:00,SELL,1.14252,1.14278,1.14264,1.14264,26.0,3.0,0.2041,0.1000,30.0,68.0,1.7647,-12.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.10 18:20:00,2026.07.10 18:25:00,SELL,1.14288,1.14325,1.14319,1.14319,37.0,-5.0,0.1803,0.1190,42.0,104.0,1.6154,-31.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.10 19:00:00,2026.07.10 19:05:00,SELL,1.14362,1.14391,1.14370,1.14373,29.0,6.0,0.3256,0.1818,33.0,57.0,2.3158,-8.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.10 20:10:00,2026.07.10 20:15:00,BUY,1.14268,1.14260,1.14273,1.14274,8.0,10.0,0.1154,0.4545,22.0,88.0,1.0000,5.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.10 20:25:00,2026.07.10 20:30:00,BUY,1.14240,1.14221,1.14250,1.14250,19.0,21.0,0.2581,0.5526,38.0,74.0,2.0541,10.0,29.0,2,2,2,2,2,2,30.0,32.0,34.0,39.0,44.0,49.0
2026.07.10 23:05:00,2026.07.10 23:10:00,SELL,1.14170,1.14183,1.14142,1.14143,13.0,36.0,0.1852,0.6207,58.0,32.0,7.2500,28.0,40.0,1,1,1,1,1,1,41.0,43.0,45.0,50.0,55.0,60.0
2026.07.10 23:40:00,2026.07.10 23:45:00,BUY,1.14129,1.14114,1.14129,1.14130,15.0,8.0,0.3333,0.5333,15.0,42.0,1.4286,0.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.13 02:25:00,2026.07.13 02:30:00,SELL,1.13976,1.13986,1.13984,1.13984,10.0,-3.0,0.3846,0.3000,10.0,48.0,0.8333,-8.0,2.0,2,1,1,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.13 02:50:00,2026.07.13 02:55:00,SELL,1.13992,1.14031,1.14012,1.14012,39.0,-6.0,0.5208,0.3000,20.0,32.0,2.5000,-20.0,19.0,2,2,2,2,2,2,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.13 04:10:00,2026.07.13 04:15:00,BUY,1.13919,1.13905,1.13905,1.13906,14.0,-4.0,0.1481,0.2105,19.0,67.0,1.1343,-14.0,1.0,2,1,1,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.13 04:25:00,2026.07.13 04:30:00,BUY,1.13892,1.13845,1.13896,1.13897,47.0,32.0,0.2533,0.9412,34.0,64.0,2.1250,4.0,52.0,1,1,1,1,1,1,53.0,55.0,57.0,62.0,67.0,72.0
2026.07.13 05:45:00,2026.07.13 05:50:00,SELL,1.13993,1.13999,1.13971,1.13971,6.0,26.0,0.1000,0.7879,33.0,51.0,2.5882,22.0,28.0,1,1,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2026.07.13 06:05:00,2026.07.13 06:10:00,BUY,1.13936,1.13920,1.13923,1.13924,16.0,-6.0,0.2571,0.2727,22.0,63.0,1.3968,-13.0,4.0,2,2,2,2,2,1,5.0,7.0,9.0,14.0,19.0,24.0
2026.07.13 07:00:00,2026.07.13 07:05:00,SELL,1.13978,1.13992,1.13974,1.13974,14.0,17.0,0.0313,0.7391,23.0,32.0,2.8750,4.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.13 07:20:00,2026.07.13 07:25:00,SELL,1.13994,1.14001,1.13989,1.13990,7.0,10.0,0.0400,0.6250,16.0,34.0,1.8824,5.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.13 07:30:00,2026.07.13 07:35:00,SELL,1.14002,1.14016,1.14015,1.14014,14.0,-0.0,0.0357,0.0000,12.0,40.0,1.2000,-13.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.13 07:40:00,2026.07.13 07:45:00,SELL,1.14020,1.14028,1.14012,1.14012,8.0,14.0,0.1176,0.7778,18.0,44.0,1.6364,8.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.13 08:15:00,2026.07.13 08:20:00,SELL,1.14074,1.14093,1.14050,1.14050,19.0,31.0,0.4138,0.8378,37.0,64.0,2.3125,24.0,43.0,1,1,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2026.07.13 08:30:00,2026.07.13 08:35:00,BUY,1.14019,1.14004,1.14023,1.14024,15.0,7.0,0.3548,0.2121,33.0,74.0,1.7838,4.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2026.07.13 09:00:00,2026.07.13 09:05:00,BUY,1.13996,1.13967,1.13980,1.13980,29.0,-5.0,0.4390,0.1613,31.0,45.0,2.7556,-16.0,13.0,2,2,2,2,1,1,14.0,16.0,18.0,23.0,28.0,33.0
2026.07.13 09:35:00,2026.07.13 09:40:00,SELL,1.14039,1.14075,1.14069,1.14069,36.0,-21.0,0.5625,0.7000,30.0,82.0,1.4634,-30.0,6.0,2,1,1,1,1,1,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.13 10:00:00,2026.07.13 10:05:00,BUY,1.14018,1.14001,1.14056,1.14056,17.0,47.0,0.2581,0.8246,57.0,58.0,3.9310,38.0,55.0,1,1,1,1,1,1,56.0,58.0,60.0,65.0,70.0,75.0
2026.07.13 10:40:00,2026.07.13 10:45:00,SELL,1.14107,1.14223,1.14167,1.14167,116.0,30.0,0.2149,0.8333,36.0,42.0,3.4286,-60.0,56.0,2,2,2,2,2,2,57.0,59.0,61.0,66.0,71.0,76.0
2026.07.13 10:55:00,2026.07.13 11:00:00,SELL,1.14225,1.14263,1.14248,1.14247,38.0,8.0,0.1346,0.2500,32.0,158.0,0.8101,-23.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.13 11:15:00,2026.07.13 11:20:00,SELL,1.14354,1.14434,1.14417,1.14417,80.0,-19.0,0.3871,0.2923,65.0,143.0,1.8182,-63.0,17.0,1,1,1,1,1,1,18.0,20.0,22.0,27.0,32.0,37.0
2026.07.13 12:15:00,2026.07.13 12:20:00,BUY,1.14335,1.14309,1.14310,1.14311,26.0,-5.0,0.1935,0.1163,43.0,63.0,2.7302,-25.0,2.0,2,2,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.13 12:25:00,2026.07.13 12:30:00,BUY,1.14303,1.14285,1.14316,1.14317,18.0,21.0,0.3226,0.5676,37.0,72.0,2.0556,13.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2026.07.13 13:10:00,2026.07.13 13:15:00,SELL,1.14329,1.14349,1.14319,1.14319,20.0,19.0,0.2750,0.6552,29.0,56.0,2.0714,10.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2026.07.13 13:35:00,2026.07.13 13:40:00,BUY,1.14278,1.14274,1.14300,1.14300,4.0,24.0,0.0741,0.5581,43.0,67.0,2.5672,22.0,26.0,1,1,1,1,2,2,27.0,29.0,31.0,36.0,41.0,46.0
2026.07.13 14:00:00,2026.07.13 14:05:00,SELL,1.14349,1.14358,1.14349,1.14349,9.0,8.0,0.0455,0.2105,38.0,90.0,1.6889,-0.0,9.0,2,2,2,2,2,1,10.0,12.0,14.0,19.0,24.0,29.0
2026.07.13 14:20:00,2026.07.13 14:25:00,BUY,1.14276,1.14263,1.14273,1.14274,13.0,6.0,0.1000,0.2500,24.0,98.0,0.9796,-3.0,11.0,1,1,1,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.13 15:10:00,2026.07.13 15:15:00,BUY,1.14263,1.14219,1.14223,1.14222,44.0,-11.0,0.2500,0.1833,60.0,44.0,5.4545,-40.0,3.0,1,1,1,2,1,1,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.13 16:50:00,2026.07.13 16:55:00,BUY,1.14195,1.14182,1.14187,1.14187,13.0,4.0,0.0244,0.1111,36.0,103.0,1.3981,-8.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.13 17:05:00,2026.07.13 17:10:00,BUY,1.14143,1.14107,1.14150,1.14150,36.0,10.0,0.6000,0.4167,24.0,100.0,0.9600,7.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2026.07.13 19:00:00,2026.07.13 19:05:00,SELL,1.14013,1.14040,1.14012,1.14011,27.0,4.0,0.6579,0.1818,22.0,49.0,1.7959,1.0,29.0,1,1,1,1,1,1,30.0,32.0,34.0,39.0,44.0,49.0
2026.07.13 19:35:00,2026.07.13 19:40:00,BUY,1.13890,1.13829,1.13873,1.13873,61.0,33.0,0.1310,0.6735,49.0,137.0,1.4307,-17.0,44.0,2,2,2,2,2,2,45.0,47.0,49.0,54.0,59.0,64.0
2026.07.13 22:15:00,2026.07.13 22:20:00,BUY,1.13850,1.13820,1.13831,1.13832,30.0,9.0,0.0667,0.4091,22.0,32.0,2.7500,-19.0,12.0,2,2,2,2,2,2,13.0,15.0,17.0,22.0,27.0,32.0
2026.07.13 23:25:00,2026.07.13 23:30:00,BUY,1.13780,1.13774,1.13796,1.13796,6.0,21.0,0.0435,0.8400,25.0,65.0,1.5385,16.0,22.0,1,1,1,1,1,1,23.0,25.0,27.0,32.0,37.0,42.0
2026.07.14 00:05:00,2026.07.14 00:10:00,SELL,1.13811,1.13879,1.13828,1.13836,68.0,-2.0,0.7571,0.1053,19.0,23.0,3.3043,-17.0,43.0,2,2,2,2,2,2,44.0,46.0,48.0,53.0,58.0,63.0
2026.07.14 02:00:00,2026.07.14 02:05:00,BUY,1.13814,1.13808,1.13817,1.13817,6.0,8.0,0.0625,0.4211,19.0,37.0,2.0541,3.0,9.0,2,2,2,1,1,2,10.0,12.0,14.0,19.0,24.0,29.0
2026.07.14 03:15:00,2026.07.14 03:20:00,SELL,1.13848,1.13866,1.13795,1.13795,18.0,54.0,0.6800,0.9643,56.0,37.0,6.0541,53.0,71.0,2,2,2,2,2,2,72.0,74.0,76.0,81.0,86.0,91.0
2026.07.14 03:45:00,2026.07.14 03:50:00,SELL,1.13858,1.13883,1.13880,1.13880,25.0,-5.0,0.1667,0.1923,26.0,76.0,1.3684,-22.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.14 05:30:00,2026.07.14 05:35:00,SELL,1.13933,1.13941,1.13926,1.13926,8.0,9.0,0.5455,0.4500,20.0,43.0,1.8605,7.0,15.0,2,2,1,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.14 06:05:00,2026.07.14 06:10:00,BUY,1.13906,1.13883,1.13899,1.13900,23.0,13.0,0.0513,0.6500,20.0,38.0,2.1053,-7.0,17.0,1,1,1,1,1,2,18.0,20.0,22.0,27.0,32.0,37.0
2026.07.14 06:40:00,2026.07.14 06:45:00,SELL,1.13949,1.13968,1.13940,1.13940,19.0,14.0,0.3590,0.6667,21.0,62.0,1.3548,9.0,28.0,1,1,1,1,1,1,29.0,31.0,33.0,38.0,43.0,48.0
2026.07.14 07:10:00,2026.07.14 07:15:00,BUY,1.13931,1.13914,1.13929,1.13930,17.0,8.0,0.2500,0.2963,27.0,22.0,4.9091,-2.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.14 07:50:00,2026.07.14 07:55:00,BUY,1.13918,1.13896,1.13901,1.13901,22.0,4.0,0.0385,0.1429,28.0,24.0,4.6667,-17.0,5.0,1,1,1,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.14 08:20:00,2026.07.14 08:25:00,SELL,1.13933,1.13942,1.13938,1.13937,9.0,3.0,0.0588,0.2500,12.0,34.0,1.4118,-5.0,5.0,2,2,2,2,2,1,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.14 09:05:00,2026.07.14 09:10:00,BUY,1.13909,1.13890,1.13900,1.13901,19.0,8.0,0.0278,0.3636,22.0,37.0,2.3784,-9.0,11.0,2,2,2,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.14 09:20:00,2026.07.14 09:25:00,BUY,1.13879,1.13867,1.13882,1.13882,12.0,5.0,0.3448,0.3846,13.0,55.0,0.9455,3.0,15.0,2,2,2,1,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.14 10:30:00,2026.07.14 10:35:00,SELL,1.13920,1.13949,1.13901,1.13902,29.0,36.0,0.3077,0.7347,49.0,57.0,3.4386,19.0,47.0,2,2,2,2,2,2,48.0,50.0,52.0,57.0,62.0,67.0
2026.07.14 12:55:00,2026.07.14 13:00:00,SELL,1.14002,1.14029,1.14009,1.14010,27.0,11.0,0.2432,0.4400,25.0,54.0,1.8519,-7.0,19.0,1,1,1,1,1,1,20.0,22.0,24.0,29.0,34.0,39.0
2026.07.14 14:05:00,2026.07.14 14:10:00,BUY,1.13909,1.13897,1.13931,1.13931,12.0,28.0,0.2000,0.9032,31.0,48.0,2.5833,22.0,34.0,1,1,1,1,1,1,35.0,37.0,39.0,44.0,49.0,54.0
2026.07.14 14:55:00,2026.07.14 15:00:00,SELL,1.14068,1.14094,1.14066,1.14066,26.0,14.0,0.2857,0.5000,28.0,116.0,0.9655,2.0,28.0,2,2,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2026.07.14 15:35:00,2026.07.14 15:40:00,SELL,1.14152,1.14625,1.14433,1.14434,473.0,61.0,0.2425,0.4357,140.0,111.0,5.0450,-281.0,191.0,2,2,2,2,2,2,192.0,194.0,196.0,201.0,206.0,211.0
2026.07.14 17:30:00,2026.07.14 17:35:00,BUY,1.14478,1.14437,1.14487,1.14487,41.0,43.0,0.1273,0.2622,164.0,113.0,5.8053,9.0,50.0,2,2,2,2,2,2,51.0,53.0,55.0,60.0,65.0,70.0
2026.07.14 18:30:00,2026.07.14 18:35:00,BUY,1.14421,1.14409,1.14411,1.14412,12.0,-5.0,0.3158,0.1136,44.0,103.0,1.7087,-10.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.14 18:45:00,2026.07.14 18:50:00,BUY,1.14376,1.14303,1.14321,1.14321,73.0,-11.0,0.3500,0.2500,44.0,84.0,2.0952,-55.0,18.0,2,2,2,2,2,2,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.14 19:40:00,2026.07.14 19:45:00,SELL,1.14324,1.14345,1.14325,1.14325,21.0,15.0,0.2000,0.6818,22.0,58.0,1.5172,-1.0,20.0,1,1,1,1,1,1,21.0,23.0,25.0,30.0,35.0,40.0
2026.07.14 20:20:00,2026.07.14 20:25:00,BUY,1.14228,1.14196,1.14223,1.14224,32.0,24.0,0.0769,0.6000,40.0,107.0,1.4953,-5.0,28.0,1,2,2,2,2,2,29.0,31.0,33.0,38.0,43.0,48.0
2026.07.14 22:05:00,2026.07.14 22:10:00,SELL,1.14241,1.14249,1.14239,1.14239,8.0,3.0,0.3684,0.2000,15.0,80.0,0.7500,2.0,10.0,2,2,2,2,1,1,11.0,13.0,15.0,20.0,25.0,30.0
2026.07.14 23:05:00,2026.07.14 23:10:00,BUY,1.14202,1.14183,1.14201,1.14201,19.0,5.0,0.5000,0.3333,15.0,40.0,1.5000,-1.0,18.0,2,2,2,1,1,1,19.0,21.0,23.0,28.0,33.0,38.0
2026.07.15 00:50:00,2026.07.15 00:55:00,BUY,1.14208,1.14195,1.14195,1.14195,13.0,-1.0,0.0870,0.1667,6.0,31.0,0.7742,-13.0,0.0,1,2,1,1,1,2,1.0,3.0,5.0,10.0,15.0,20.0
2026.07.15 01:40:00,2026.07.15 01:45:00,SELL,1.14212,1.14220,1.14212,1.14212,8.0,3.0,0.3125,0.3333,9.0,31.0,1.1613,-0.0,8.0,1,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.15 04:00:00,2026.07.15 04:05:00,SELL,1.14321,1.14343,1.14339,1.14338,22.0,-10.0,0.4000,0.4762,21.0,59.0,1.4237,-18.0,5.0,2,2,2,2,2,2,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.15 04:10:00,2026.07.15 04:15:00,SELL,1.14344,1.14356,1.14354,1.14355,12.0,-6.0,0.3182,0.3333,18.0,74.0,0.9730,-10.0,1.0,2,2,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.15 04:20:00,2026.07.15 04:25:00,SELL,1.14357,1.14376,1.14361,1.14361,19.0,11.0,0.1739,0.6875,16.0,44.0,1.4545,-4.0,15.0,1,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.15 04:45:00,2026.07.15 04:50:00,BUY,1.14345,1.14331,1.14336,1.14336,14.0,-2.0,0.2059,0.1176,17.0,31.0,2.1935,-9.0,5.0,2,2,2,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.15 05:10:00,2026.07.15 05:15:00,SELL,1.14377,1.14392,1.14362,1.14362,15.0,23.0,0.2692,0.6765,34.0,51.0,2.6667,15.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2026.07.15 05:50:00,2026.07.15 05:55:00,SELL,1.14412,1.14416,1.14406,1.14407,4.0,8.0,0.1538,0.3333,24.0,73.0,1.3151,6.0,9.0,2,2,2,1,1,1,10.0,12.0,14.0,19.0,24.0,29.0
2026.07.15 06:20:00,2026.07.15 06:25:00,BUY,1.14375,1.14336,1.14341,1.14341,39.0,2.0,0.0714,0.1538,13.0,50.0,1.0400,-34.0,5.0,1,1,1,1,1,1,6.0,8.0,10.0,15.0,20.0,25.0
2026.07.15 07:00:00,2026.07.15 07:05:00,SELL,1.14378,1.14386,1.14380,1.14380,8.0,1.0,0.2381,0.0526,19.0,38.0,2.0000,-2.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.15 08:05:00,2026.07.15 08:10:00,BUY,1.14365,1.14353,1.14360,1.14361,12.0,-2.0,0.4286,0.0714,28.0,33.0,3.3939,-5.0,8.0,1,1,1,1,1,1,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.15 08:50:00,2026.07.15 08:55:00,SELL,1.14410,1.14433,1.14432,1.14432,23.0,-0.0,0.0345,0.0000,15.0,42.0,1.4286,-22.0,1.0,1,1,1,1,1,1,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.15 09:50:00,2026.07.15 09:55:00,BUY,1.14376,1.14346,1.14349,1.14348,30.0,-3.0,0.1429,0.0750,40.0,62.0,2.5806,-27.0,2.0,1,1,2,2,2,2,3.0,5.0,7.0,12.0,17.0,22.0
2026.07.15 10:00:00,2026.07.15 10:05:00,BUY,1.14329,1.14280,1.14286,1.14286,49.0,-2.0,0.0976,0.0556,36.0,82.0,1.7561,-43.0,6.0,2,2,2,2,2,2,7.0,9.0,11.0,16.0,21.0,26.0
2026.07.15 10:30:00,2026.07.15 10:35:00,BUY,1.14229,1.14198,1.14227,1.14228,31.0,2.0,0.6279,0.0526,38.0,92.0,1.6522,-2.0,30.0,2,2,2,2,2,2,31.0,33.0,35.0,40.0,45.0,50.0
2026.07.15 11:05:00,2026.07.15 11:10:00,SELL,1.14252,1.14277,1.14231,1.14231,25.0,37.0,0.1837,0.8605,43.0,36.0,4.7778,21.0,46.0,1,1,1,1,1,1,47.0,49.0,51.0,56.0,61.0,66.0
2026.07.15 11:55:00,2026.07.15 12:00:00,BUY,1.14225,1.14213,1.14244,1.14245,12.0,22.0,0.4167,0.6286,35.0,43.0,3.2558,19.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2026.07.15 12:35:00,2026.07.15 12:40:00,BUY,1.14217,1.14179,1.14190,1.14190,38.0,2.0,0.1875,0.0800,25.0,43.0,2.3256,-27.0,11.0,1,1,1,2,2,2,12.0,14.0,16.0,21.0,26.0,31.0
2026.07.15 13:00:00,2026.07.15 13:05:00,BUY,1.14174,1.14165,1.14173,1.14173,9.0,3.0,0.1000,0.1429,21.0,49.0,1.7143,-1.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.15 13:10:00,2026.07.15 13:15:00,BUY,1.14160,1.14135,1.14149,1.14150,25.0,-3.0,0.3696,0.1364,22.0,63.0,1.3968,-11.0,15.0,1,2,2,2,2,2,16.0,18.0,20.0,25.0,30.0,35.0
2026.07.15 14:10:00,2026.07.15 14:15:00,SELL,1.14177,1.14196,1.14171,1.14171,19.0,13.0,0.3529,0.4483,29.0,59.0,1.9661,6.0,25.0,1,1,1,1,1,1,26.0,28.0,30.0,35.0,40.0,45.0
2026.07.15 14:55:00,2026.07.15 15:00:00,BUY,1.14130,1.14102,1.14117,1.14118,28.0,0.0,0.2679,0.0000,29.0,62.0,1.8710,-13.0,16.0,2,2,2,2,2,2,17.0,19.0,21.0,26.0,31.0,36.0
2026.07.15 15:35:00,2026.07.15 15:40:00,SELL,1.14154,1.14244,1.14194,1.14194,90.0,21.0,0.2636,0.4375,48.0,94.0,2.0426,-40.0,50.0,2,2,2,2,2,2,51.0,53.0,55.0,60.0,65.0,70.0
2026.07.15 15:50:00,2026.07.15 15:55:00,SELL,1.14254,1.14284,1.14264,1.14264,30.0,9.0,0.2750,0.3462,26.0,136.0,0.7647,-10.0,20.0,2,2,2,2,2,2,21.0,23.0,25.0,30.0,35.0,40.0
2026.07.15 16:05:00,2026.07.15 16:10:00,SELL,1.14303,1.14328,1.14322,1.14321,25.0,-3.0,0.1579,0.1034,29.0,114.0,1.0175,-19.0,7.0,1,1,1,1,1,1,8.0,10.0,12.0,17.0,22.0,27.0
2026.07.15 16:30:00,2026.07.15 16:35:00,BUY,1.14264,1.14235,1.14273,1.14273,29.0,28.0,0.2619,0.7568,37.0,75.0,1.9733,9.0,38.0,1,1,1,1,1,1,39.0,41.0,43.0,48.0,53.0,58.0
2026.07.15 17:50:00,2026.07.15 17:55:00,SELL,1.14395,1.14415,1.14360,1.14360,20.0,55.0,0.0238,0.7143,77.0,93.0,3.3118,35.0,55.0,2,2,2,2,2,2,56.0,58.0,60.0,65.0,70.0,75.0
2026.07.15 20:10:00,2026.07.15 20:15:00,SELL,1.14477,1.14500,1.14497,1.14497,23.0,-7.0,0.2273,0.3500,20.0,131.0,0.6107,-20.0,3.0,2,2,2,2,2,2,4.0,6.0,8.0,13.0,18.0,23.0
2026.07.15 20:50:00,2026.07.15 20:55:00,SELL,1.14710,1.14748,1.14717,1.14716,38.0,27.0,0.0375,0.6750,40.0,174.0,0.9195,-7.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2026.07.15 21:05:00,2026.07.15 21:10:00,SELL,1.14749,1.14770,1.14738,1.14738,21.0,26.0,0.1463,0.8125,32.0,86.0,1.4884,11.0,32.0,2,2,2,2,2,2,33.0,35.0,37.0,42.0,47.0,52.0
2026.07.15 21:35:00,2026.07.15 21:40:00,SELL,1.14788,1.14827,1.14793,1.14792,39.0,12.0,0.5349,0.4615,26.0,67.0,1.5522,-5.0,35.0,1,1,1,1,1,1,36.0,38.0,40.0,45.0,50.0,55.0
2026.07.15 22:00:00,2026.07.15 22:05:00,BUY,1.14682,1.14659,1.14700,1.14700,23.0,34.0,0.1628,0.7234,47.0,123.0,1.5285,18.0,41.0,2,2,2,2,2,2,42.0,44.0,46.0,51.0,56.0,61.0
2026.07.15 22:15:00,2026.07.15 22:20:00,SELL,1.14735,1.14741,1.14715,1.14715,6.0,25.0,0.0455,0.5952,42.0,78.0,2.1538,20.0,26.0,1,1,1,1,1,1,27.0,29.0,31.0,36.0,41.0,46.0
2026.07.16 02:20:00,2026.07.16 02:25:00,SELL,1.14690,1.14695,1.14681,1.14681,5.0,11.0,0.1579,0.9167,12.0,32.0,1.5000,9.0,14.0,2,2,2,2,2,2,15.0,17.0,19.0,24.0,29.0,34.0
2026.07.16 02:45:00,2026.07.16 02:50:00,SELL,1.14699,1.14708,1.14708,1.14708,9.0,-3.0,0.1765,0.3000,10.0,18.0,2.2222,-9.0,-0.0,2,1,1,2,2,2,1.0,3.0,5.0,10.0,15.0,20.0
2026.07.16 04:00:00,2026.07.16 04:05:00,SELL,1.14719,1.14747,1.14730,1.14730,28.0,7.0,0.1452,0.4667,15.0,47.0,1.2766,-11.0,17.0,1,1,1,1,1,1,18.0,20.0,22.0,27.0,32.0,37.0
2026.07.16 05:05:00,2026.07.16 05:10:00,BUY,1.14650,1.14641,1.14642,1.14642,9.0,-4.0,0.2000,0.2857,14.0,27.0,2.0741,-8.0,1.0,1,1,2,2,2,2,2.0,4.0,6.0,11.0,16.0,21.0
2026.07.16 05:15:00,2026.07.16 05:20:00,BUY,1.14636,1.14603,1.14626,1.14626,33.0,19.0,0.1020,0.7037,27.0,34.0,3.1765,-10.0,23.0,1,1,1,1,1,1,24.0,26.0,28.0,33.0,38.0,43.0
2026.07.16 06:10:00,2026.07.16 06:15:00,SELL,1.14650,1.14667,1.14659,1.14659,17.0,4.0,0.1481,0.1818,22.0,34.0,2.5882,-9.0,8.0,2,2,2,2,2,2,9.0,11.0,13.0,18.0,23.0,28.0
2026.07.16 06:35:00,2026.07.16 06:40:00,SELL,1.14685,1.14689,1.14682,1.14682,4.0,6.0,0.0714,0.6667,9.0,37.0,0.9730,3.0,7.0,1,1,1,1,1,1,8.0,10.0,12.0,17.0,22.0,27.0
