bar_time,open,high,low,close,spread,volume
2026.03.10 04:20:00,1.16228,1.16250,1.16224,1.16246,0,344
2026.03.10 04:25:00,1.16246,1.16268,1.16238,1.16250,0,343
2026.03.10 04:30:00,1.16250,1.16256,1.16219,1.16233,0,502
2026.03.10 04:35:00,1.16233,1.16233,1.16180,1.16192,0,324
2026.03.10 04:40:00,1.16192,1.16205,1.16180,1.16196,0,350
2026.03.10 04:45:00,1.16195,1.16208,1.16164,1.16176,0,325
2026.03.10 04:50:00,1.16176,1.16176,1.16136,1.16158,0,434
2026.03.10 04:55:00,1.16158,1.16164,1.16117,1.16132,0,602
2026.03.10 05:00:00,1.16132,1.16157,1.16118,1.16134,0,553
2026.03.10 05:05:00,1.16134,1.16146,1.16099,1.16136,0,417
2026.03.10 05:10:00,1.16136,1.16152,1.16122,1.16123,0,377
2026.03.10 05:15:00,1.16123,1.16144,1.16119,1.16129,0,278
2026.03.10 05:20:00,1.16129,1.16150,1.16124,1.16131,0,246
2026.03.10 05:25:00,1.16131,1.16136,1.16098,1.16102,0,281
2026.03.10 05:30:00,1.16102,1.16120,1.16096,1.16110,0,297
2026.03.10 05:35:00,1.16111,1.16113,1.16091,1.16103,0,305
2026.03.10 05:40:00,1.16103,1.16118,1.16099,1.16105,0,287
2026.03.10 05:45:00,1.16105,1.16106,1.16079,1.16088,0,337
2026.03.10 05:50:00,1.16088,1.16116,1.16079,1.16104,0,470
2026.03.10 05:55:00,1.16104,1.16110,1.16081,1.16095,0,399
2026.03.10 06:00:00,1.16095,1.16099,1.16067,1.16078,0,357
2026.03.10 06:05:00,1.16077,1.16096,1.16077,1.16082,0,260
2026.03.10 06:10:00,1.16082,1.16124,1.16082,1.16124,0,264
2026.03.10 06:15:00,1.16123,1.16124,1.16107,1.16114,0,231
2026.03.10 06:20:00,1.16114,1.16124,1.16101,1.16108,0,182
2026.03.10 06:25:00,1.16108,1.16114,1.16103,1.16114,0,146
2026.03.10 06:30:00,1.16113,1.16128,1.16111,1.16119,0,302
2026.03.10 06:35:00,1.16119,1.16119,1.16102,1.16110,0,182
2026.03.10 06:40:00,1.16110,1.16123,1.16105,1.16121,0,166
2026.03.10 06:45:00,1.16120,1.16144,1.16113,1.16139,0,221
2026.03.10 06:50:00,1.16139,1.16143,1.16107,1.16108,0,182
2026.03.10 06:55:00,1.16108,1.16124,1.16107,1.16117,0,142
2026.03.10 07:00:00,1.16117,1.16184,1.16115,1.16178,0,371
2026.03.10 07:05:00,1.16178,1.16180,1.16157,1.16164,0,308
2026.03.10 07:10:00,1.16164,1.16183,1.16163,1.16168,0,357
2026.03.10 07:15:00,1.16168,1.16200,1.16167,1.16190,0,248
2026.03.10 07:20:00,1.16190,1.16199,1.16180,1.16181,0,244
2026.03.10 07:25:00,1.16181,1.16190,1.16174,1.16185,0,231
2026.03.10 07:30:00,1.16185,1.16192,1.16164,1.16176,0,241
2026.03.10 07:35:00,1.16176,1.16178,1.16159,1.16160,0,212
2026.03.10 07:40:00,1.16160,1.16163,1.16147,1.16148,0,228
2026.03.10 07:45:00,1.16148,1.16198,1.16143,1.16175,0,297
2026.03.10 07:50:00,1.16175,1.16201,1.16168,1.16174,0,471
2026.03.10 07:55:00,1.16174,1.16203,1.16167,1.16203,0,341
2026.03.10 08:00:00,1.16203,1.16246,1.16203,1.16234,0,446
2026.03.10 08:05:00,1.16234,1.16249,1.16220,1.16245,0,348
2026.03.10 08:10:00,1.16245,1.16293,1.16237,1.16285,0,385
2026.03.10 08:15:00,1.16286,1.16295,1.16264,1.16270,0,341
2026.03.10 08:20:00,1.16271,1.16301,1.16266,1.16299,0,320
2026.03.10 08:25:00,1.16299,1.16307,1.16269,1.16284,0,423
2026.03.10 08:30:00,1.16284,1.16303,1.16272,1.16297,0,365
2026.03.10 08:35:00,1.16297,1.16363,1.16297,1.16352,0,438
2026.03.10 08:40:00,1.16352,1.16359,1.16312,1.16355,0,457
2026.03.10 08:45:00,1.16355,1.16376,1.16330,1.16331,0,502
2026.03.10 08:50:00,1.16331,1.16337,1.16294,1.16304,0,386
2026.03.10 08:55:00,1.16304,1.16332,1.16304,1.16325,0,450
2026.03.10 09:00:00,1.16325,1.16361,1.16290,1.16348,0,946
2026.03.10 09:05:00,1.16348,1.16398,1.16348,1.16394,0,757
2026.03.10 09:10:00,1.16395,1.16417,1.16287,1.16294,0,818
2026.03.10 09:15:00,1.16294,1.16361,1.16275,1.16359,0,677
2026.03.10 09:20:00,1.16360,1.16413,1.16355,1.16409,0,702
2026.03.10 09:25:00,1.16409,1.16462,1.16405,1.16451,0,687
2026.03.10 09:30:00,1.16451,1.16471,1.16418,1.16440,0,827
2026.03.10 09:35:00,1.16439,1.16500,1.16434,1.16493,0,621
2026.03.10 09:40:00,1.16493,1.16528,1.16482,1.16524,0,625
2026.03.10 09:45:00,1.16524,1.16580,1.16522,1.16579,0,984
2026.03.10 09:50:00,1.16579,1.16635,1.16566,1.16567,0,1034
2026.03.10 09:55:00,1.16566,1.16609,1.16544,1.16605,0,828
2026.03.10 10:00:00,1.16605,1.16619,1.16542,1.16563,0,1413
2026.03.10 10:05:00,1.16563,1.16568,1.16497,1.16539,0,1162
2026.03.10 10:10:00,1.16539,1.16542,1.16502,1.16517,0,880
2026.03.10 10:15:00,1.16518,1.16547,1.16493,1.16495,0,659
2026.03.10 10:20:00,1.16495,1.16550,1.16476,1.16529,0,811
2026.03.10 10:25:00,1.16528,1.16561,1.16505,1.16544,0,803
2026.03.10 10:30:00,1.16544,1.16553,1.16497,1.16523,0,691
2026.03.10 10:35:00,1.16523,1.16552,1.16481,1.16550,0,673
2026.03.10 10:40:00,1.16551,1.16598,1.16551,1.16553,0,664
2026.03.10 10:45:00,1.16553,1.16572,1.16539,1.16554,0,542
2026.03.10 10:50:00,1.16554,1.16557,1.16474,1.16503,0,833
2026.03.10 10:55:00,1.16503,1.16513,1.16431,1.16457,0,899
2026.03.10 11:00:00,1.16457,1.16510,1.16437,1.16495,0,1002
2026.03.10 11:05:00,1.16495,1.16512,1.16462,1.16505,0,682
2026.03.10 11:10:00,1.16505,1.16571,1.16500,1.16549,0,505
2026.03.10 11:15:00,1.16551,1.16580,1.16519,1.16530,0,646
2026.03.10 11:20:00,1.16531,1.16548,1.16501,1.16537,0,674
2026.03.10 11:25:00,1.16537,1.16553,1.16502,1.16530,0,553
2026.03.10 11:30:00,1.16530,1.16564,1.16525,1.16535,0,414
2026.03.10 11:35:00,1.16535,1.16551,1.16522,1.16545,0,434
2026.03.10 11:40:00,1.16544,1.16588,1.16523,1.16582,0,510
2026.03.10 11:45:00,1.16582,1.16590,1.16513,1.16535,0,600
2026.03.10 11:50:00,1.16535,1.16569,1.16529,1.16552,0,558
2026.03.10 11:55:00,1.16552,1.16562,1.16508,1.16513,0,631
2026.03.10 12:00:00,1.16513,1.16517,1.16452,1.16493,0,627
2026.03.10 12:05:00,1.16493,1.16497,1.16462,1.16494,0,508
2026.03.10 12:10:00,1.16494,1.16499,1.16464,1.16470,0,461
2026.03.10 12:15:00,1.16470,1.16470,1.16421,1.16423,0,674
2026.03.10 12:20:00,1.16423,1.16472,1.16421,1.16453,0,693
2026.03.10 12:25:00,1.16453,1.16465,1.16427,1.16447,0,521
2026.03.10 12:30:00,1.16447,1.16448,1.16340,1.16340,0,803
2026.03.10 12:35:00,1.16340,1.16346,1.16204,1.16288,0,1537
2026.03.10 12:40:00,1.16288,1.16361,1.16281,1.16359,0,789
2026.03.10 12:45:00,1.16359,1.16369,1.16312,1.16325,0,585
2026.03.10 12:50:00,1.16325,1.16358,1.16313,1.16344,0,654
2026.03.10 12:55:00,1.16344,1.16399,1.16330,1.16395,0,572
2026.03.10 13:00:00,1.16395,1.16519,1.16385,1.16494,0,879
2026.03.10 13:05:00,1.16492,1.16530,1.16442,1.16451,0,1560
2026.03.10 13:10:00,1.16451,1.16478,1.16445,1.16450,0,933
2026.03.10 13:15:00,1.16450,1.16475,1.16397,1.16405,0,832
2026.03.10 13:20:00,1.16405,1.16464,1.16398,1.16453,0,773
2026.03.10 13:25:00,1.16453,1.16477,1.16401,1.16439,0,701
2026.03.10 13:30:00,1.16439,1.16445,1.16378,1.16410,0,699
2026.03.10 13:35:00,1.16410,1.16451,1.16409,1.16439,0,848
2026.03.10 13:40:00,1.16439,1.16447,1.16413,1.16432,0,577
2026.03.10 13:45:00,1.16432,1.16466,1.16406,1.16439,0,629
2026.03.10 13:50:00,1.16439,1.16478,1.16437,1.16442,0,492
2026.03.10 13:55:00,1.16440,1.16443,1.16362,1.16384,0,661
2026.03.10 14:00:00,1.16384,1.16406,1.16329,1.16331,0,880
2026.03.10 14:05:00,1.16331,1.16331,1.16214,1.16244,0,1291
2026.03.10 14:10:00,1.16244,1.16290,1.16225,1.16261,0,876
2026.03.10 14:15:00,1.16261,1.16297,1.16224,1.16285,0,806
2026.03.10 14:20:00,1.16284,1.16324,1.16251,1.16295,0,1124
2026.03.10 14:25:00,1.16295,1.16314,1.16266,1.16273,0,726
2026.03.10 14:30:00,1.16273,1.16302,1.16258,1.16273,0,857
2026.03.10 14:35:00,1.16273,1.16299,1.16231,1.16237,0,932
2026.03.10 14:40:00,1.16238,1.16314,1.16236,1.16301,0,770
2026.03.10 14:45:00,1.16301,1.16374,1.16301,1.16374,0,774
2026.03.10 14:50:00,1.16374,1.16409,1.16342,1.16387,0,791
2026.03.10 14:55:00,1.16387,1.16398,1.16330,1.16344,0,689
2026.03.10 15:00:00,1.16344,1.16405,1.16335,1.16386,0,1022
2026.03.10 15:05:00,1.16386,1.16430,1.16385,1.16406,0,762
2026.03.10 15:10:00,1.16406,1.16448,1.16368,1.16415,0,845
2026.03.10 15:15:00,1.16417,1.16447,1.16399,1.16429,0,870
2026.03.10 15:20:00,1.16429,1.16490,1.16418,1.16467,0,726
2026.03.10 15:25:00,1.16467,1.16480,1.16432,1.16446,0,595
2026.03.10 15:30:00,1.16446,1.16459,1.16340,1.16385,0,1412
2026.03.10 15:35:00,1.16386,1.16420,1.16353,1.16404,0,1288
2026.03.10 15:40:00,1.16404,1.16409,1.16331,1.16387,0,1447
2026.03.10 15:45:00,1.16387,1.16387,1.16320,1.16360,0,1357
2026.03.10 15:50:00,1.16360,1.16366,1.16291,1.16317,0,1205
2026.03.10 15:55:00,1.16318,1.16330,1.16300,1.16324,0,787
2026.03.10 16:00:00,1.16324,1.16331,1.16278,1.16313,0,1155
2026.03.10 16:05:00,1.16313,1.16349,1.16274,1.16280,0,1237
2026.03.10 16:10:00,1.16281,1.16310,1.16271,1.16309,0,982
2026.03.10 16:15:00,1.16309,1.16378,1.16301,1.16373,0,1098
2026.03.10 16:20:00,1.16373,1.16387,1.16360,1.16370,0,839
2026.03.10 16:25:00,1.16370,1.16391,1.16361,1.16386,0,662
2026.03.10 16:30:00,1.16386,1.16447,1.16384,1.16437,0,989
2026.03.10 16:35:00,1.16437,1.16445,1.16414,1.16445,0,773
2026.03.10 16:40:00,1.16444,1.16498,1.16436,1.16482,0,870
2026.03.10 16:45:00,1.16482,1.16488,1.16401,1.16438,0,818
2026.03.10 16:50:00,1.16438,1.16496,1.16436,1.16475,0,707
2026.03.10 16:55:00,1.16475,1.16505,1.16468,1.16484,0,639
2026.03.10 17:00:00,1.16483,1.16516,1.16479,1.16486,0,787
2026.03.10 17:05:00,1.16486,1.16487,1.16428,1.16437,0,739
2026.03.10 17:10:00,1.16437,1.16480,1.16420,1.16454,0,854
2026.03.10 17:15:00,1.16454,1.16494,1.16397,1.16493,0,737
2026.03.10 17:20:00,1.16493,1.16503,1.16453,1.16466,0,830
2026.03.10 17:25:00,1.16466,1.16487,1.16438,1.16445,0,550
2026.03.10 17:30:00,1.16445,1.16476,1.16429,1.16472,0,643
2026.03.10 17:35:00,1.16471,1.16516,1.16463,1.16489,0,729
2026.03.10 17:40:00,1.16489,1.16552,1.16486,1.16541,0,740
2026.03.10 17:45:00,1.16541,1.16553,1.16484,1.16491,0,878
2026.03.10 17:50:00,1.16491,1.16510,1.16442,1.16462,0,1053
2026.03.10 17:55:00,1.16462,1.16481,1.16453,1.16475,0,685
2026.03.10 18:00:00,1.16475,1.16477,1.16420,1.16420,0,713
2026.03.10 18:05:00,1.16421,1.16425,1.16389,1.16404,0,689
2026.03.10 18:10:00,1.16404,1.16440,1.16404,1.16424,0,545
2026.03.10 18:15:00,1.16424,1.16461,1.16416,1.16449,0,450
2026.03.10 18:20:00,1.16449,1.16463,1.16434,1.16449,0,401
2026.03.10 18:25:00,1.16450,1.16470,1.16439,1.16454,0,343
2026.03.10 18:30:00,1.16455,1.16543,1.16449,1.16535,0,697
2026.03.10 18:35:00,1.16535,1.16545,1.16490,1.16509,0,568
2026.03.10 18:40:00,1.16509,1.16509,1.16471,1.16473,0,560
2026.03.10 18:45:00,1.16473,1.16478,1.16430,1.16431,0,480
2026.03.10 18:50:00,1.16431,1.16531,1.16430,1.16531,0,540
2026.03.10 18:55:00,1.16531,1.16546,1.16507,1.16516,0,642
2026.03.10 19:00:00,1.16516,1.16552,1.16515,1.16545,0,599
2026.03.10 19:05:00,1.16545,1.16603,1.16539,1.16590,0,624
2026.03.10 19:10:00,1.16590,1.16608,1.16523,1.16550,0,707
2026.03.10 19:15:00,1.16550,1.16667,1.16544,1.16664,0,1202
2026.03.10 19:20:00,1.16664,1.16668,1.16624,1.16633,0,1147
2026.03.10 19:25:00,1.16633,1.16673,1.16596,1.16596,0,814
2026.03.10 19:30:00,1.16596,1.16597,1.16518,1.16520,0,1022
2026.03.10 19:35:00,1.16521,1.16543,1.16452,1.16483,0,1415
2026.03.10 19:40:00,1.16483,1.16485,1.16435,1.16444,0,1109
2026.03.10 19:45:00,1.16444,1.16460,1.16428,1.16431,0,753
2026.03.10 19:50:00,1.16431,1.16463,1.16415,1.16438,0,699
2026.03.10 19:55:00,1.16438,1.16463,1.16417,1.16452,0,548
2026.03.10 20:00:00,1.16452,1.16459,1.16426,1.16443,0,669
2026.03.10 20:05:00,1.16443,1.16454,1.16383,1.16392,0,754
2026.03.10 20:10:00,1.16392,1.16432,1.16284,1.16294,0,1260
2026.03.10 20:15:00,1.16293,1.16309,1.16142,1.16148,0,2827
2026.03.10 20:20:00,1.16148,1.16257,1.16138,1.16217,0,2185
2026.03.10 20:25:00,1.16217,1.16376,1.16208,1.16340,0,1868
2026.03.10 20:30:00,1.16340,1.16394,1.16316,1.16371,0,1533
2026.03.10 20:35:00,1.16371,1.16381,1.16258,1.16289,0,2092
2026.03.10 20:40:00,1.16289,1.16296,1.16240,1.16260,0,1341
2026.03.10 20:45:00,1.16258,1.16330,1.16229,1.16299,0,1223
2026.03.10 20:50:00,1.16299,1.16331,1.16264,1.16279,0,1214
2026.03.10 20:55:00,1.16279,1.16293,1.16233,1.16243,0,879
2026.03.10 21:00:00,1.16243,1.16250,1.16200,1.16240,0,832
2026.03.10 21:05:00,1.16240,1.16269,1.16223,1.16253,0,890
2026.03.10 21:10:00,1.16253,1.16260,1.16214,1.16257,0,631
2026.03.10 21:15:00,1.16258,1.16286,1.16249,1.16265,0,538
2026.03.10 21:20:00,1.16265,1.16274,1.16200,1.16217,0,890
2026.03.10 21:25:00,1.16217,1.16221,1.16156,1.16160,0,969
2026.03.10 21:30:00,1.16160,1.16169,1.16135,1.16148,0,741
2026.03.10 21:35:00,1.16148,1.16155,1.16116,1.16145,0,757
2026.03.10 21:40:00,1.16145,1.16201,1.16064,1.16144,0,1831
2026.03.10 21:45:00,1.16144,1.16155,1.16084,1.16109,0,935
2026.03.10 21:50:00,1.16110,1.16151,1.16100,1.16135,0,776
2026.03.10 21:55:00,1.16135,1.16149,1.16106,1.16143,0,547
2026.03.10 22:00:00,1.16143,1.16153,1.16093,1.16093,0,449
2026.03.10 22:05:00,1.16093,1.16135,1.16080,1.16099,0,341
2026.03.10 22:10:00,1.16099,1.16141,1.16089,1.16133,0,283
2026.03.10 22:15:00,1.16133,1.16141,1.16100,1.16111,0,239
2026.03.10 22:20:00,1.16111,1.16155,1.16108,1.16142,0,256
2026.03.10 22:25:00,1.16142,1.16146,1.16125,1.16144,0,334
2026.03.10 22:30:00,1.16144,1.16149,1.16134,1.16137,0,208
2026.03.10 22:35:00,1.16138,1.16139,1.16107,1.16131,0,142
2026.03.10 22:40:00,1.16131,1.16136,1.16107,1.16109,0,165
2026.03.10 22:45:00,1.16108,1.16119,1.16092,1.16095,0,165
2026.03.10 22:50:00,1.16095,1.16108,1.16088,1.16097,0,121
2026.03.10 22:55:00,1.16098,1.16107,1.16082,1.16103,0,321
2026.03.10 23:00:00,1.16103,1.16103,1.16053,1.16078,1,44
2026.03.10 23:05:00,1.16078,1.16081,1.16068,1.16081,0,28
2026.03.10 23:10:00,1.16081,1.16082,1.16054,1.16075,0,36
2026.03.10 23:15:00,1.16075,1.16105,1.16074,1.16089,0,51
2026.03.10 23:20:00,1.16089,1.16103,1.16089,1.16097,1,32
2026.03.10 23:25:00,1.16097,1.16097,1.16079,1.16093,0,29
2026.03.10 23:30:00,1.16093,1.16098,1.16092,1.16097,1,25
2026.03.10 23:35:00,1.16097,1.16098,1.16084,1.16093,0,219
2026.03.10 23:40:00,1.16094,1.16114,1.16093,1.16111,0,130
2026.03.10 23:45:00,1.16111,1.16117,1.16103,1.16113,1,158
2026.03.10 23:50:00,1.16113,1.16119,1.16104,1.16115,1,92
2026.03.10 23:55:00,1.16115,1.16116,1.16092,1.16100,0,49
2026.03.11 00:00:00,1.16100,1.16132,1.16100,1.16131,0,137
2026.03.11 00:05:00,1.16130,1.16130,1.16078,1.16089,0,88
2026.03.11 00:10:00,1.16089,1.16096,1.16088,1.16089,0,62
2026.03.11 00:15:00,1.16089,1.16095,1.16081,1.16085,0,64
2026.03.11 00:20:00,1.16085,1.16086,1.16073,1.16076,0,107
2026.03.11 00:25:00,1.16076,1.16080,1.16063,1.16065,0,125
2026.03.11 00:30:00,1.16065,1.16076,1.16052,1.16063,0,191
2026.03.11 00:35:00,1.16063,1.16065,1.16044,1.16045,0,126
2026.03.11 00:40:00,1.16044,1.16048,1.16030,1.16045,0,179
2026.03.11 00:45:00,1.16045,1.16050,1.16029,1.16031,0,178
2026.03.11 00:50:00,1.16031,1.16046,1.16031,1.16043,0,132
2026.03.11 00:55:00,1.16043,1.16059,1.16040,1.16050,0,153
2026.03.11 01:00:00,1.16050,1.16085,1.16048,1.16053,0,298
2026.03.11 01:05:00,1.16053,1.16070,1.16053,1.16068,0,147
2026.03.11 01:10:00,1.16068,1.16104,1.16068,1.16101,0,241
2026.03.11 01:15:00,1.16100,1.16105,1.16087,1.16099,0,180
2026.03.11 01:20:00,1.16099,1.16110,1.16098,1.16109,0,148
2026.03.11 01:25:00,1.16109,1.16109,1.16083,1.16083,0,118
2026.03.11 01:30:00,1.16083,1.16105,1.16083,1.16104,0,104
2026.03.11 01:35:00,1.16105,1.16108,1.16088,1.16095,0,127
2026.03.11 01:40:00,1.16095,1.16105,1.16093,1.16100,0,108
2026.03.11 01:45:00,1.16100,1.16110,1.16097,1.16110,0,154
2026.03.11 01:50:00,1.16110,1.16121,1.16103,1.16110,0,173
2026.03.11 01:55:00,1.16110,1.16119,1.16093,1.16114,0,143
2026.03.11 02:00:00,1.16114,1.16133,1.16069,1.16073,0,319
2026.03.11 02:05:00,1.16073,1.16144,1.16057,1.16122,0,525
2026.03.11 02:10:00,1.16123,1.16241,1.16118,1.16217,0,858
2026.03.11 02:15:00,1.16217,1.16246,1.16212,1.16235,0,639
2026.03.11 02:20:00,1.16235,1.16237,1.16189,1.16209,0,521
2026.03.11 02:25:00,1.16209,1.16224,1.16189,1.16215,0,460
2026.03.11 02:30:00,1.16215,1.16241,1.16202,1.16204,0,552
2026.03.11 02:35:00,1.16204,1.16214,1.16176,1.16186,0,440
2026.03.11 02:40:00,1.16186,1.16231,1.16184,1.16227,0,288
2026.03.11 02:45:00,1.16227,1.16249,1.16208,1.16209,0,400
2026.03.11 02:50:00,1.16209,1.16223,1.16200,1.16207,0,329
2026.03.11 02:55:00,1.16207,1.16209,1.16179,1.16179,0,327
2026.03.11 03:00:00,1.16179,1.16203,1.16124,1.16139,0,728
2026.03.11 03:05:00,1.16139,1.16170,1.16133,1.16139,0,365
2026.03.11 03:10:00,1.16139,1.16185,1.16137,1.16185,0,363
2026.03.11 03:15:00,1.16185,1.16235,1.16168,1.16230,0,481
2026.03.11 03:20:00,1.16230,1.16232,1.16207,1.16231,0,488
2026.03.11 03:25:00,1.16231,1.16256,1.16214,1.16251,0,430
2026.03.11 03:30:00,1.16250,1.16256,1.16229,1.16240,0,493
2026.03.11 03:35:00,1.16240,1.16245,1.16213,1.16220,0,458
2026.03.11 03:40:00,1.16220,1.16249,1.16212,1.16245,0,374
2026.03.11 03:45:00,1.16245,1.16271,1.16239,1.16270,0,392
2026.03.11 03:50:00,1.16270,1.16281,1.16238,1.16248,0,288
2026.03.11 03:55:00,1.16248,1.16270,1.16237,1.16268,0,304
2026.03.11 04:00:00,1.16268,1.16288,1.16233,1.16240,0,372
2026.03.11 04:05:00,1.16240,1.16251,1.16235,1.16250,0,234
2026.03.11 04:10:00,1.16250,1.16251,1.16229,1.16240,0,291
2026.03.11 04:15:00,1.16240,1.16264,1.16235,1.16255,0,342
2026.03.11 04:20:00,1.16255,1.16270,1.16237,1.16239,0,224
2026.03.11 04:25:00,1.16239,1.16239,1.16205,1.16205,0,238
2026.03.11 04:30:00,1.16205,1.16211,1.16193,1.16205,0,272
2026.03.11 04:35:00,1.16205,1.16218,1.16186,1.16189,0,249
2026.03.11 04:40:00,1.16189,1.16231,1.16188,1.16229,0,220
2026.03.11 04:45:00,1.16229,1.16281,1.16220,1.16275,0,471
2026.03.11 04:50:00,1.16275,1.16293,1.16268,1.16275,0,378
2026.03.11 04:55:00,1.16275,1.16276,1.16253,1.16259,0,253
2026.03.11 05:00:00,1.16259,1.16294,1.16251,1.16286,0,276
2026.03.11 05:05:00,1.16286,1.16295,1.16266,1.16269,0,214
2026.03.11 05:10:00,1.16269,1.16279,1.16266,1.16274,0,171
2026.03.11 05:15:00,1.16274,1.16281,1.16270,1.16275,0,153
2026.03.11 05:20:00,1.16276,1.16279,1.16263,1.16272,0,246
2026.03.11 05:25:00,1.16272,1.16273,1.16253,1.16253,0,194
2026.03.11 05:30:00,1.16254,1.16291,1.16253,1.16289,0,225
2026.03.11 05:35:00,1.16289,1.16318,1.16289,1.16309,0,293
2026.03.11 05:40:00,1.16309,1.16309,1.16294,1.16304,0,197
2026.03.11 05:45:00,1.16304,1.16318,1.16285,1.16293,0,182
2026.03.11 05:50:00,1.16293,1.16294,1.16265,1.16278,0,225
2026.03.11 05:55:00,1.16278,1.16310,1.16278,1.16304,0,235
2026.03.11 06:00:00,1.16303,1.16305,1.16276,1.16295,0,322
2026.03.11 06:05:00,1.16295,1.16300,1.16284,1.16295,0,269
2026.03.11 06:10:00,1.16294,1.16316,1.16290,1.16315,0,253
2026.03.11 06:15:00,1.16315,1.16322,1.16299,1.16321,0,259
2026.03.11 06:20:00,1.16321,1.16322,1.16309,1.16315,0,231
2026.03.11 06:25:00,1.16315,1.16323,1.16315,1.16320,0,126
2026.03.11 06:30:00,1.16320,1.16326,1.16312,1.16319,0,198
2026.03.11 06:35:00,1.16319,1.16330,1.16316,1.16319,0,264
2026.03.11 06:40:00,1.16319,1.16334,1.16319,1.16331,0,146
2026.03.11 06:45:00,1.16331,1.16349,1.16324,1.16349,0,214
2026.03.11 06:50:00,1.16349,1.16352,1.16320,1.16325,0,174
2026.03.11 06:55:00,1.16325,1.16339,1.16321,1.16337,0,154
2026.03.11 07:00:00,1.16336,1.16342,1.16323,1.16336,0,208
2026.03.11 07:05:00,1.16336,1.16361,1.16333,1.16343,0,280
2026.03.11 07:10:00,1.16343,1.16348,1.16316,1.16319,0,248
2026.03.11 07:15:00,1.16319,1.16336,1.16310,1.16313,0,185
2026.03.11 07:20:00,1.16313,1.16317,1.16302,1.16303,0,250
2026.03.11 07:25:00,1.16303,1.16315,1.16300,1.16312,0,158
2026.03.11 07:30:00,1.16312,1.16327,1.16308,1.16324,0,271
2026.03.11 07:35:00,1.16324,1.16348,1.16321,1.16336,0,217
2026.03.11 07:40:00,1.16336,1.16354,1.16327,1.16336,0,235
2026.03.11 07:45:00,1.16336,1.16336,1.16311,1.16322,0,273
2026.03.11 07:50:00,1.16322,1.16344,1.16313,1.16335,0,382
2026.03.11 07:55:00,1.16335,1.16356,1.16319,1.16325,0,255
2026.03.11 08:00:00,1.16325,1.16367,1.16324,1.16336,0,489
2026.03.11 08:05:00,1.16336,1.16364,1.16330,1.16358,0,441
2026.03.11 08:10:00,1.16358,1.16396,1.16351,1.16393,0,344
2026.03.11 08:15:00,1.16394,1.16409,1.16376,1.16381,0,402
2026.03.11 08:20:00,1.16381,1.16392,1.16353,1.16355,0,279
2026.03.11 08:25:00,1.16355,1.16363,1.16344,1.16357,0,360
2026.03.11 08:30:00,1.16358,1.16372,1.16336,1.16369,0,331
2026.03.11 08:35:00,1.16369,1.16397,1.16360,1.16391,0,365
2026.03.11 08:40:00,1.16391,1.16392,1.16358,1.16360,0,307
2026.03.11 08:45:00,1.16361,1.16366,1.16299,1.16306,0,326
2026.03.11 08:50:00,1.16306,1.16346,1.16305,1.16326,0,282
2026.03.11 08:55:00,1.16326,1.16344,1.16321,1.16335,0,236
2026.03.11 09:00:00,1.16335,1.16352,1.16297,1.16319,0,626
2026.03.11 09:05:00,1.16319,1.16325,1.16277,1.16310,0,610
2026.03.11 09:10:00,1.16310,1.16355,1.16277,1.16280,0,617
2026.03.11 09:15:00,1.16282,1.16455,1.16281,1.16319,0,2036
2026.03.11 09:20:00,1.16319,1.16319,1.16249,1.16272,0,1041
2026.03.11 09:25:00,1.16272,1.16302,1.16237,1.16301,0,707
2026.03.11 09:30:00,1.16300,1.16312,1.16233,1.16237,0,767
2026.03.11 09:35:00,1.16237,1.16269,1.16197,1.16207,0,689
2026.03.11 09:40:00,1.16207,1.16219,1.16149,1.16169,0,785
2026.03.11 09:45:00,1.16169,1.16218,1.16161,1.16217,0,551
2026.03.11 09:50:00,1.16216,1.16226,1.16179,1.16185,0,610
2026.03.11 09:55:00,1.16183,1.16183,1.16134,1.16170,0,782
2026.03.11 10:00:00,1.16169,1.16182,1.16150,1.16170,0,1071
2026.03.11 10:05:00,1.16170,1.16179,1.16130,1.16161,0,751
2026.03.11 10:10:00,1.16161,1.16214,1.16155,1.16205,0,639
2026.03.11 10:15:00,1.16205,1.16205,1.16135,1.16136,0,722
2026.03.11 10:20:00,1.16136,1.16167,1.16115,1.16149,0,640
2026.03.11 10:25:00,1.16149,1.16157,1.16105,1.16150,0,555
2026.03.11 10:30:00,1.16150,1.16168,1.16133,1.16140,0,666
2026.03.11 10:35:00,1.16141,1.16142,1.16096,1.16101,0,445
2026.03.11 10:40:00,1.16101,1.16126,1.16064,1.16066,0,732
2026.03.11 10:45:00,1.16066,1.16074,1.16043,1.16056,0,612
2026.03.11 10:50:00,1.16056,1.16082,1.16040,1.16072,0,556
2026.03.11 10:55:00,1.16072,1.16133,1.16036,1.16126,0,1259
2026.03.11 11:00:00,1.16126,1.16139,1.15904,1.15945,0,1791
2026.03.11 11:05:00,1.15945,1.16035,1.15911,1.16031,0,1265
2026.03.11 11:10:00,1.16031,1.16057,1.16001,1.16020,0,1160
2026.03.11 11:15:00,1.16020,1.16031,1.15961,1.15962,0,899
2026.03.11 11:20:00,1.15962,1.15990,1.15935,1.15969,0,699
2026.03.11 11:25:00,1.15969,1.15975,1.15913,1.15926,0,794
2026.03.11 11:30:00,1.15926,1.16018,1.15918,1.15985,0,786
2026.03.11 11:35:00,1.15984,1.15998,1.15935,1.15970,0,721
