t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2025.10.02 15:42:38,DOWN,-5.5,1,10.0,-4.2,3467,3467
2025.10.02 16:43:02,DOWN,-5.4,1,10.2,-2.7,525,525
2025.10.02 16:51:47,DOWN,-5.3,1,11.0,-6.7,1251,1251
2025.10.02 17:12:38,DOWN,-8.0,2,1.3,-10.1,3,919
2025.10.02 17:27:57,UP,6.2,2,0.4,-10.1,30,1184
2025.10.02 17:57:52,UP,5.3,2,1.8,-10.4,55,980
2025.10.02 18:14:12,DOWN,-5.8,1,10.3,-1.0,115,115
2025.10.02 18:19:13,DOWN,-6.0,1,10.1,-7.0,1951,1951
2025.10.02 18:51:53,DOWN,-5.4,2,0.2,-10.3,2,266
2025.10.02 18:57:15,UP,5.3,1,10.1,-0.6,982,982
2025.10.02 19:18:01,UP,5.2,1,10.0,-4.8,2885,2885
2025.10.03 04:06:55,DOWN,-5.2,2,6.7,-10.1,15423,23581
2025.10.03 11:53:35,UP,5.3,2,3.5,-10.0,158,1825
2025.10.03 14:58:18,DOWN,-5.3,2,6.2,-10.3,2367,6396
2025.10.03 16:51:24,DOWN,-5.1,2,0.3,-10.6,3,516
2025.10.03 17:00:00,UP,8.0,1,10.0,-9.7,382,382
2025.10.03 17:06:22,UP,10.8,2,3.5,-10.2,63,497
2025.10.03 17:16:38,UP,5.0,2,0.6,-10.3,5,1365
2025.10.03 17:41:00,DOWN,-5.1,2,1.5,-10.1,356,2697
2025.10.03 20:52:40,DOWN,-5.1,1,19.9,-9.9,184088,184088
2025.10.06 00:00:51,DOWN,-25.9,2,1.4,-10.1,23,525
2025.10.06 00:09:49,DOWN,-6.5,2,0.1,-10.2,23,173
2025.10.06 00:15:00,UP,5.0,2,2.3,-10.0,81,3086
2025.10.06 01:06:27,DOWN,-5.1,1,10.1,-3.7,4875,4875
2025.10.06 03:04:46,UP,5.1,1,10.3,-7.3,7164,7164
2025.10.06 07:23:57,UP,5.3,2,1.5,-10.1,49,3084
2025.10.06 09:12:34,DOWN,-5.3,1,10.1,-5.8,2089,2089
2025.10.06 09:49:19,DOWN,-5.2,2,5.9,-10.3,62,1749
2025.10.06 10:40:41,DOWN,-5.5,1,10.5,-0.5,12,12
2025.10.06 10:45:41,UP,10.9,2,0.5,-10.4,4,94
2025.10.06 11:01:21,DOWN,-5.0,2,5.9,-10.0,887,1697
2025.10.06 11:29:39,UP,7.7,1,10.3,-2.4,942,942
2025.10.06 11:53:45,DOWN,-5.2,1,10.3,-1.6,1061,1061
2025.10.06 12:13:25,UP,5.3,2,2.3,-10.4,1441,3276
2025.10.06 13:08:01,DOWN,-5.4,2,2.6,-10.0,244,2975
2025.10.06 14:02:45,DOWN,-5.2,2,0.9,-10.3,28,713
2025.10.06 14:14:38,UP,5.2,1,10.3,-1.4,1604,1604
2025.10.06 15:00:56,UP,5.1,1,10.3,-7.4,3643,3643
2025.10.06 16:07:32,UP,5.2,2,0.5,-10.1,0,1478
2025.10.06 16:39:11,UP,5.1,1,10.0,-0.3,750,750
2025.10.06 17:09:55,UP,5.3,2,1.2,-10.0,17,769
2025.10.06 17:43:21,UP,5.3,1,10.2,-1.3,872,872
2025.10.06 17:57:53,UP,5.4,2,3.4,-10.1,401,1946
2025.10.06 18:39:22,DOWN,-5.3,2,0.0,-10.0,0,4858
2025.10.07 00:01:28,DOWN,-6.4,1,10.2,-9.7,28007,28007
2025.10.07 09:04:05,DOWN,-5.3,1,10.1,-3.9,5634,5634
2025.10.07 13:08:49,UP,5.1,2,5.9,-10.2,2695,4581
2025.10.07 14:48:55,DOWN,-5.3,2,3.3,-10.1,2087,3541
2025.10.07 15:50:57,DOWN,-5.2,2,0.3,-10.2,4,1023
2025.10.07 16:14:36,DOWN,-5.2,2,8.9,-10.2,4962,7135
2025.10.07 18:13:31,UP,5.7,2,8.2,-10.0,3505,11941
2025.10.07 21:58:16,DOWN,-5.1,1,10.2,-4.3,18674,18674
2025.10.08 03:09:30,DOWN,-5.2,1,10.3,-5.2,3043,3043
2025.10.08 04:00:13,DOWN,-10.9,1,10.3,-7.5,1800,1800
2025.10.08 05:00:40,DOWN,-5.1,1,10.4,-6.1,15275,15275
2025.10.08 10:37:04,UP,5.3,1,10.1,-3.6,999,999
2025.10.08 11:24:58,DOWN,-5.4,1,10.4,-4.0,1926,1926
2025.10.08 11:57:04,DOWN,-7.9,2,9.1,-10.3,3547,5413
2025.10.08 13:57:52,UP,5.1,2,2.0,-10.1,4,4043
2025.10.08 15:12:58,UP,5.2,1,10.1,-2.8,3783,3783
2025.10.08 16:16:01,UP,5.6,2,2.4,-10.1,141,468
2025.10.08 16:23:49,DOWN,-8.3,1,10.1,-6.1,5478,5478
2025.10.08 18:03:37,DOWN,-5.3,1,10.1,-3.5,2920,2920
2025.10.08 18:53:58,DOWN,-5.4,2,5.3,-10.3,2488,8554
2025.10.08 21:16:32,UP,11.9,1,10.1,-9.4,2677,2677
2025.10.08 22:01:11,UP,5.2,1,10.1,-7.1,19218,19218
2025.10.09 09:09:36,DOWN,-5.1,1,10.0,-2.9,1398,1398
2025.10.09 09:44:35,DOWN,-5.1,1,10.2,-5.9,3388,3388
2025.10.09 11:32:15,DOWN,-5.2,2,3.3,-10.2,331,1924
2025.10.09 12:04:42,UP,5.2,1,10.0,-6.5,3200,3200
2025.10.09 13:58:02,UP,5.2,2,1.5,-10.0,206,577
2025.10.09 14:56:45,DOWN,-5.2,1,10.2,-9.9,6243,6243
2025.10.09 16:42:10,DOWN,-5.4,1,10.0,-6.0,2423,2423
2025.10.09 17:22:33,DOWN,-6.7,1,10.1,-1.0,262,262
2025.10.09 17:27:33,DOWN,-5.4,1,10.1,-8.7,2391,2391
2025.10.09 18:07:25,DOWN,-6.5,1,10.3,-6.7,1226,1226
2025.10.09 18:28:03,DOWN,-5.4,1,10.2,-1.2,802,802
2025.10.09 18:41:27,DOWN,-5.1,2,0.9,-10.1,171,707
2025.10.09 19:57:04,DOWN,-5.1,2,0.6,-10.2,5,1583
2025.10.09 20:42:35,DOWN,-5.3,1,10.0,-4.0,4132,4132
2025.10.09 21:52:09,DOWN,-5.1,2,2.5,-10.1,49,1877
2025.10.10 00:00:49,DOWN,-11.1,2,9.6,-11.5,100,448
2025.10.10 05:03:39,UP,5.2,1,10.1,-2.2,13451,13451
2025.10.10 09:35:45,UP,5.3,2,2.3,-10.1,105,913
2025.10.10 09:53:01,UP,5.1,1,10.1,-4.2,3795,3795
2025.10.10 11:24:26,UP,5.1,2,0.1,-10.5,4,1764
2025.10.10 12:59:31,DOWN,-5.1,2,2.4,-10.2,209,1481
2025.10.10 14:28:22,DOWN,-5.1,2,8.8,-10.2,1977,12463
2025.10.10 17:57:51,UP,5.1,1,10.1,-6.7,308,308
2025.10.10 18:02:59,UP,12.2,1,10.1,-2.8,221,221
2025.10.10 18:07:59,UP,10.7,1,10.0,0.0,76,76
2025.10.10 18:12:59,DOWN,-13.1,2,0.3,-10.0,54,228
2025.10.10 18:20:52,UP,5.1,1,10.0,-1.4,454,454
2025.10.10 18:33:18,DOWN,-5.3,1,10.2,-8.2,851,851
2025.10.10 18:51:22,DOWN,-5.2,2,2.4,-10.1,85,825
2025.10.10 19:18:01,DOWN,-5.1,1,10.1,-0.4,1544,1544
2025.10.10 20:05:53,DOWN,-5.1,2,6.6,-10.1,467,8771
2025.10.10 23:50:33,UP,5.4,1,10.2,-7.7,93,93
2025.10.10 23:57:53,DOWN,-5.6,3,6.8,-6.7,172987,172987
2025.10.13 00:01:25,DOWN,-12.8,1,10.2,-5.1,4062,4062
2025.10.13 01:09:26,DOWN,-5.5,2,4.1,-10.1,748,3233
2025.10.13 02:03:50,UP,5.1,1,10.3,-7.7,6970,6970
2025.10.13 04:33:35,UP,5.2,1,10.5,-2.5,1927,1927
2025.10.13 09:12:49,UP,5.1,2,9.7,-10.4,664,2926
2025.10.13 10:03:18,DOWN,-5.1,1,10.4,-4.2,3258,3258
2025.10.13 10:57:36,DOWN,-5.1,1,10.2,-6.9,1958,1958
2025.10.13 11:34:52,DOWN,-5.4,2,3.9,-10.0,267,1819
2025.10.13 13:12:46,DOWN,-5.2,1,10.0,-5.8,5061,5061
2025.10.13 14:37:45,DOWN,-5.2,1,10.0,-2.1,1170,1170
2025.10.13 14:57:28,DOWN,-5.1,2,6.3,-10.2,3248,6821
2025.10.13 17:13:25,DOWN,-5.4,2,7.5,-10.2,2514,6198
2025.10.14 00:02:00,DOWN,-8.5,2,0.0,-10.0,0,807
2025.10.14 03:01:53,DOWN,-5.0,2,5.6,-10.2,1703,4972
2025.10.14 07:14:33,UP,5.1,1,10.2,-1.6,5206,5206
2025.10.14 09:06:24,UP,5.1,2,0.7,-10.4,15,424
2025.10.14 09:13:28,DOWN,-6.3,1,10.5,-5.9,1304,1304
2025.10.14 09:35:35,DOWN,-5.1,2,1.9,-10.0,44,363
2025.10.14 09:41:42,UP,5.7,2,0.0,-10.1,0,2168
2025.10.14 10:18:22,DOWN,-5.0,1,10.2,-8.0,1340,1340
2025.10.14 10:42:49,DOWN,-5.3,2,7.4,-10.3,124,2966
2025.10.14 11:32:15,UP,5.5,2,2.6,-10.0,3937,8907
2025.10.14 14:03:48,DOWN,-5.6,2,1.6,-10.5,254,1280
2025.10.14 15:14:09,UP,5.1,2,7.3,-10.3,166,2087
2025.10.14 15:48:57,DOWN,-5.2,2,0.0,-10.0,0,923
2025.10.14 16:14:09,UP,5.4,1,10.3,-4.8,682,682
2025.10.14 16:25:31,UP,9.9,1,10.5,-6.3,3754,3754
2025.10.14 17:34:49,UP,5.3,1,10.2,-0.8,782,782
2025.10.14 17:47:51,UP,6.7,2,1.2,-10.2,2,128
2025.10.14 17:53:08,UP,5.2,1,10.2,-4.8,3524,3524
2025.10.14 18:52:15,UP,5.2,1,10.0,-1.7,1654,1654
2025.10.14 19:19:49,UP,8.8,2,3.2,-10.3,1423,3605
2025.10.14 20:22:39,UP,5.1,1,10.5,-7.6,28531,28531
2025.10.15 04:21:44,UP,5.2,1,10.1,-6.3,17635,17635
2025.10.15 09:28:36,DOWN,-5.2,2,0.0,-10.3,0,1082
2025.10.15 09:48:59,UP,5.2,1,10.2,-6.0,7277,7277
2025.10.15 11:53:14,DOWN,-5.4,1,10.1,-2.6,5260,5260
2025.10.15 13:58:40,UP,5.0,2,6.1,-10.1,1708,6793
2025.10.15 15:51:53,DOWN,-5.3,2,6.1,-10.0,742,2656
2025.10.15 16:39:21,UP,5.2,1,10.2,-9.4,6866,6866
2025.10.15 18:41:25,UP,5.1,2,5.7,-10.0,277,666
2025.10.15 18:52:32,DOWN,-6.7,2,4.9,-10.2,6604,14655
2025.10.15 22:57:49,UP,5.1,1,10.5,-7.3,15910,15910
2025.10.16 03:23:29,UP,5.2,1,10.1,-1.1,1260,1260
2025.10.16 04:23:12,UP,5.2,2,5.8,-10.1,1725,10464
2025.10.16 09:08:57,UP,5.0,2,5.7,-10.2,492,2642
2025.10.16 10:44:23,UP,5.1,2,3.2,-10.1,122,784
2025.10.16 10:57:27,DOWN,-5.7,2,0.5,-10.0,6,395
2025.10.16 12:41:31,UP,5.4,2,4.5,-10.1,275,5726
2025.10.16 15:10:51,UP,5.1,1,10.4,-4.2,5893,5893
2025.10.16 16:49:04,UP,5.5,2,0.1,-10.3,1,871
2025.10.16 17:14:00,UP,5.2,1,10.2,-1.9,2210,2210
2025.10.16 17:52:16,UP,5.1,2,1.4,-10.1,955,2406
2025.10.16 18:32:25,DOWN,-5.1,2,5.6,-10.1,1186,2706
2025.10.16 19:34:46,UP,5.2,1,10.1,-8.4,2188,2188
2025.10.16 20:14:34,UP,5.3,2,3.4,-10.1,865,4382
2025.10.16 21:58:38,UP,5.5,2,1.0,-10.8,1507,7324
2025.10.17 00:01:28,DOWN,-5.3,2,0.5,-10.3,211,4524
2025.10.17 03:54:01,UP,5.5,2,0.1,-10.1,1,1549
2025.10.17 04:31:05,UP,5.1,2,0.1,-10.2,11,1925
2025.10.17 08:52:26,UP,5.1,2,5.8,-10.3,256,2748
2025.10.17 09:49:03,DOWN,-5.1,1,10.1,-6.6,1982,1982
2025.10.17 10:22:05,DOWN,-6.7,2,5.9,-10.0,180,1755
2025.10.17 10:59:12,UP,5.3,2,3.5,-10.2,239,1004
2025.10.17 11:23:29,DOWN,-5.1,1,10.0,-9.6,9277,9277
2025.10.17 14:13:16,DOWN,-6.3,1,10.0,-4.7,3633,3633
2025.10.17 15:13:49,DOWN,-5.2,1,10.1,-5.3,6579,6579
2025.10.17 17:03:28,DOWN,-5.5,2,8.8,-10.1,676,7772
2025.10.17 19:13:00,UP,5.5,2,4.1,-10.2,1309,6435
2025.10.17 23:12:21,DOWN,-5.2,1,10.3,-4.9,1673,1673
2025.10.17 23:51:56,DOWN,-5.3,2,0.9,-11.8,0,173344
2025.10.20 00:01:08,UP,11.9,2,2.5,-10.1,639,4534
2025.10.20 09:00:37,DOWN,-5.1,1,10.1,-2.1,3367,3367
2025.10.20 13:18:40,DOWN,-5.0,2,8.2,-10.3,5041,15504
2025.10.20 17:37:56,UP,5.1,2,0.7,-10.4,1,1158
2025.10.20 19:23:03,DOWN,-5.0,1,10.4,-2.9,4718,4718
2025.10.21 03:03:54,UP,5.5,2,5.7,-10.2,2899,7616
2025.10.21 05:38:40,DOWN,-5.1,1,10.4,-1.7,11819,11819
2025.10.21 09:03:32,DOWN,-5.1,2,2.1,-10.1,241,2559
2025.10.21 10:08:46,DOWN,-5.3,1,10.3,-5.5,5875,5875
2025.10.21 11:46:41,DOWN,-5.9,2,4.1,-10.3,345,2898
2025.10.21 13:07:23,DOWN,-5.0,1,10.2,-0.1,650,650
2025.10.21 13:18:14,DOWN,-5.4,2,1.7,-10.1,113,2478
2025.10.21 13:59:33,UP,5.1,2,7.4,-10.1,1022,4095
2025.10.21 15:27:00,DOWN,-5.5,2,2.8,-10.1,366,2949
2025.10.21 16:37:46,UP,5.1,2,3.2,-10.1,46,668
2025.10.21 16:48:55,DOWN,-5.4,2,1.4,-10.1,11,424
2025.10.21 17:03:56,DOWN,-5.2,2,1.8,-10.3,72,1183
2025.10.21 17:23:39,UP,5.4,2,1.4,-10.2,7,942
2025.10.21 17:39:22,DOWN,-5.1,2,8.8,-10.3,891,4460
2025.10.21 19:00:57,UP,5.4,2,4.5,-10.1,16,2700
2025.10.21 22:58:16,DOWN,-5.1,2,5.0,-10.1,3764,24397
2025.10.22 09:00:57,DOWN,-5.1,1,10.0,-7.0,7216,7216
2025.10.22 11:03:44,DOWN,-5.4,1,10.0,-6.7,8630,8630
2025.10.22 15:03:52,UP,5.3,2,3.5,-10.2,684,2480
2025.10.22 15:53:28,UP,5.1,1,10.1,-1.0,2200,2200
2025.10.22 17:29:02,UP,5.1,1,10.3,-4.4,1918,1918
2025.10.22 18:03:19,UP,5.1,2,6.4,-10.1,5249,14356
2025.10.23 11:17:38,UP,5.1,2,0.0,-10.1,0,1705
2025.10.23 15:33:23,UP,5.5,1,10.2,-1.8,3628,3628
2025.10.23 16:34:50,UP,5.1,1,10.1,-5.1,3609,3609
2025.10.23 17:48:00,DOWN,-5.3,2,6.5,-10.5,8403,26807
2025.10.24 10:15:00,DOWN,-6.5,2,2.9,-10.2,532,900
2025.10.24 10:30:00,UP,7.3,1,10.0,-0.6,104,104
2025.10.24 11:02:05,UP,5.4,2,0.0,-10.0,0,647
2025.10.24 11:24:49,DOWN,-5.2,2,2.4,-10.1,2846,13031
2025.10.24 15:22:32,DOWN,-5.1,2,1.2,-23.4,111,449
2025.10.24 15:30:01,UP,27.8,2,8.6,-10.3,2,1193
2025.10.24 15:49:54,DOWN,-12.3,2,1.1,-10.1,3,832
2025.10.24 16:03:46,UP,5.4,2,4.1,-10.1,376,1031
2025.10.24 16:23:29,DOWN,-5.0,2,1.1,-10.0,3,1102
2025.10.24 16:41:52,UP,5.1,2,0.0,-10.5,0,188
2025.10.24 16:46:52,DOWN,-7.3,3,8.7,-9.3,4008,198788
2025.10.27 03:13:07,UP,5.1,2,2.8,-10.2,404,3315
2025.10.27 04:09:45,DOWN,-5.3,1,10.1,-0.7,6976,6976
2025.10.27 09:34:02,UP,5.0,1,10.7,-8.5,6387,6387
2025.10.27 14:04:10,UP,5.1,2,1.0,-10.1,6,1563
2025.10.27 15:41:25,DOWN,-5.2,2,0.1,-10.1,1,4414
2025.10.27 17:07:54,DOWN,-5.3,2,0.6,-10.4,3498,12956
2025.10.27 20:43:51,UP,6.5,1,10.0,-1.7,17606,17606
2025.10.28 09:52:15,DOWN,-5.4,1,10.1,-7.2,4566,4566
2025.10.28 11:08:21,DOWN,-7.0,2,1.2,-10.1,2,1824
2025.10.28 14:38:30,DOWN,-5.1,1,10.1,-1.1,1056,1056
2025.10.28 14:56:18,DOWN,-5.4,2,9.6,-10.1,1462,4215
2025.10.28 16:20:57,UP,5.4,1,10.1,-2.4,2423,2423
2025.10.28 17:01:55,UP,5.6,2,1.5,-10.4,119,988
2025.10.28 17:57:22,UP,5.0,2,8.6,-10.4,3775,16945
2025.10.29 08:04:34,DOWN,-5.1,2,1.7,-10.2,33,4232
2025.10.29 09:34:22,DOWN,-5.1,1,10.1,-5.8,5830,5830
2025.10.29 11:11:57,DOWN,-5.3,2,0.1,-10.1,1,894
2025.10.29 11:28:16,UP,5.4,1,10.0,-2.7,1145,1145
2025.10.29 11:47:31,UP,5.1,2,6.4,-10.1,3230,10349
2025.10.29 14:59:24,UP,5.1,1,10.0,-1.3,1132,1132
2025.10.29 15:18:16,UP,6.8,2,1.4,-10.0,12,1808
2025.10.29 16:02:57,DOWN,-5.2,2,0.0,-10.4,0,1200
2025.10.29 16:58:10,UP,5.1,1,10.0,-4.7,2986,2986
2025.10.29 17:57:09,UP,5.1,2,2.2,-10.1,316,5132
2025.10.29 20:00:01,DOWN,-6.7,2,4.2,-10.2,39,137
2025.10.29 20:14:46,DOWN,-5.4,2,2.2,-10.2,8,1072
2025.10.29 20:32:38,UP,6.8,2,0.2,-10.1,1,167
2025.10.29 20:37:38,DOWN,-35.6,1,10.0,-9.1,102,102
2025.10.29 20:43:30,UP,5.2,2,8.5,-10.4,574,1214
2025.10.29 21:03:44,DOWN,-10.7,2,6.6,-10.1,1510,2714
2025.10.29 22:04:58,DOWN,-5.1,2,4.3,-10.4,353,1818
2025.10.29 22:35:20,UP,5.6,1,10.6,-9.3,20036,20036
2025.10.30 05:15:34,DOWN,-5.1,2,8.4,-10.1,1058,3609
2025.10.30 06:15:51,UP,5.4,1,10.4,-1.6,749,749
2025.10.30 06:28:20,UP,6.9,2,1.1,-10.2,9,3343
2025.10.30 08:38:13,DOWN,-5.1,1,10.0,-4.9,4187,4187
2025.10.30 09:59:59,UP,5.1,2,1.6,-10.0,137,794
2025.10.30 10:13:13,DOWN,-5.7,2,1.6,-10.5,27,2328
2025.10.30 10:52:36,UP,5.1,2,8.8,-10.4,2568,7157
2025.10.30 14:19:36,DOWN,-5.1,1,10.6,-1.4,519,519
2025.10.30 14:28:15,DOWN,-8.2,1,10.2,-3.0,883,883
2025.10.30 14:43:05,DOWN,-5.1,1,10.2,-2.5,734,734
2025.10.30 14:58:48,DOWN,-5.1,2,9.2,-10.1,734,1557
2025.10.30 15:24:45,UP,7.3,1,10.0,-3.0,1184,1184
2025.10.30 15:44:29,UP,6.4,1,10.1,-9.4,1511,1511
2025.10.30 16:09:40,UP,6.1,2,0.4,-10.4,6,1488
2025.10.30 16:34:28,DOWN,-6.8,1,10.2,-4.2,3743,3743
2025.10.30 17:36:56,DOWN,-5.2,2,5.5,-10.1,2641,32093
2025.10.31 08:54:34,DOWN,-5.1,2,8.2,-10.4,926,8255
2025.10.31 11:58:41,UP,5.3,2,1.3,-10.2,19,5811
2025.10.31 13:41:56,DOWN,-5.2,2,0.0,-10.0,0,636
2025.10.31 14:23:48,UP,5.1,2,0.6,-10.1,806,2539
2025.10.31 15:19:59,DOWN,-5.2,1,10.2,-3.3,1255,1255
2025.10.31 15:41:11,DOWN,-5.6,1,10.1,-4.5,2355,2355
2025.10.31 16:22:02,DOWN,-5.1,2,5.5,-10.1,306,5521
2025.10.31 17:54:05,UP,10.3,2,6.4,-10.2,453,4062
2025.10.31 22:23:47,UP,5.3,3,7.5,-2.2,2060,178654
2025.11.03 00:01:25,DOWN,-8.3,2,0.0,-10.4,0,4182
2025.11.03 02:46:23,DOWN,-5.2,2,2.7,-10.1,1318,7384
2025.11.03 10:03:43,DOWN,-5.2,1,10.0,-0.7,1825,1825
2025.11.03 10:39:13,DOWN,-5.2,1,10.4,-2.4,5450,5450
2025.11.03 12:24:42,UP,5.1,2,6.3,-10.3,8045,11079
2025.11.03 16:54:03,UP,5.1,1,10.3,-1.6,715,715
2025.11.03 17:21:50,DOWN,-5.1,2,9.7,-10.1,608,2317
2025.11.03 19:16:30,UP,5.2,2,0.9,-10.0,158,2212
2025.11.04 02:02:32,DOWN,-5.3,1,10.0,-0.6,4060,4060
2025.11.04 03:28:53,DOWN,-5.1,2,1.9,-10.1,26,1228
2025.11.04 08:22:44,UP,5.1,1,10.2,-0.9,4758,4758
2025.11.04 09:42:27,UP,5.2,2,0.5,-10.0,10,1458
2025.11.04 10:39:15,DOWN,-5.4,1,10.1,-3.4,1391,1391
2025.11.04 11:22:59,DOWN,-5.1,1,10.1,-6.3,8276,8276
2025.11.04 13:53:11,DOWN,-5.0,1,10.1,-2.1,2020,2020
2025.11.04 14:34:14,DOWN,-5.1,2,0.9,-10.4,0,1145
2025.11.04 15:59:06,DOWN,-5.1,1,10.1,-3.7,1261,1261
2025.11.04 16:52:07,UP,5.1,1,10.1,-9.6,4987,4987
2025.11.04 18:18:23,UP,5.0,2,0.2,-10.1,0,2927
2025.11.05 03:23:45,UP,5.0,2,10.0,-10.0,1218,31189
2025.11.05 12:03:36,DOWN,-6.8,2,1.9,-10.4,702,5086
2025.11.05 15:16:53,DOWN,-5.0,1,10.1,-6.3,2556,2556
2025.11.05 15:59:29,DOWN,-5.3,2,4.5,-10.1,230,1151
2025.11.05 16:18:41,UP,6.2,1,10.0,-4.1,2157,2157
2025.11.05 16:54:39,UP,6.3,2,0.0,-12.9,0,321
2025.11.05 17:00:00,DOWN,-9.9,2,7.9,-10.2,149,17806
2025.11.06 03:03:51,UP,5.1,1,10.4,-2.6,25369,25369
2025.11.06 10:54:48,UP,5.0,1,10.1,-4.5,11952,11952
2025.11.06 14:37:45,UP,5.1,1,10.2,-1.5,1689,1689
2025.11.06 15:34:19,UP,5.0,2,6.8,-10.0,895,2936
2025.11.06 16:23:18,DOWN,-5.1,2,8.1,-10.4,2461,5507
2025.11.06 17:56:55,UP,5.4,2,1.2,-10.0,16,882
2025.11.06 18:39:48,UP,5.1,2,1.0,-10.1,2199,2935
2025.11.06 19:28:44,DOWN,-7.9,2,1.5,-10.3,40,725
2025.11.06 19:48:58,DOWN,-5.4,2,0.6,-10.1,13,1350
2025.11.06 21:38:45,DOWN,-5.4,1,10.8,-2.7,8535,8535
2025.11.07 00:02:00,DOWN,-10.8,2,0.0,-10.0,0,1162
2025.11.07 01:00:09,UP,5.4,2,2.0,-10.0,1255,5277
2025.11.07 10:07:33,UP,5.1,1,10.0,-4.9,7430,7430
2025.11.07 14:14:31,UP,5.2,1,10.1,-9.5,7187,7187
2025.11.07 17:00:18,UP,5.4,1,10.2,-0.3,360,360
2025.11.07 17:33:04,UP,5.1,2,2.6,-10.1,197,1193
2025.11.07 17:53:29,DOWN,-5.1,1,10.1,-6.4,11220,11220
2025.11.07 21:49:13,DOWN,-5.1,2,1.1,-10.1,31,3283
2025.11.10 00:01:14,DOWN,-9.2,1,10.6,-5.4,6172,6172
2025.11.10 02:00:51,UP,5.5,1,10.3,0.0,4,4
2025.11.10 03:02:21,DOWN,-5.1,2,2.8,-10.2,87,1447
2025.11.10 08:47:44,DOWN,-5.3,2,3.2,-10.0,490,2709
2025.11.10 09:34:41,UP,5.1,1,10.2,-1.4,2616,2616
2025.11.10 10:18:17,UP,5.1,2,6.7,-10.2,1194,3798
2025.11.10 11:43:00,UP,5.2,2,0.8,-10.1,458,3079
2025.11.10 13:04:48,DOWN,-5.1,2,3.8,-10.2,361,4330
2025.11.10 14:49:09,DOWN,-5.2,2,0.1,-10.2,4,1734
2025.11.10 16:33:17,DOWN,-5.0,1,10.4,-6.2,4132,4132
2025.11.10 17:47:54,DOWN,-5.2,2,6.1,-10.1,4475,7262
2025.11.11 00:01:29,DOWN,-5.6,2,4.4,-10.0,31,25983
2025.11.11 08:44:47,DOWN,-5.2,2,4.8,-10.2,917,5044
2025.11.11 10:14:33,DOWN,-5.0,2,6.1,-10.3,2745,7412
2025.11.11 15:01:36,UP,5.1,1,10.1,-3.0,1205,1205
2025.11.11 15:21:42,UP,5.5,1,10.4,-1.6,280,280
2025.11.11 15:26:42,UP,11.1,2,6.2,-10.0,1837,20524
2025.11.12 10:02:32,DOWN,-5.1,1,10.4,-9.1,6733,6733
2025.11.12 11:54:45,DOWN,-5.5,2,3.5,-10.1,2394,7522
2025.11.12 16:44:47,UP,5.2,1,10.1,0.0,1014,1014
2025.11.12 17:01:41,UP,6.0,1,10.0,-9.0,3227,3227
2025.11.12 17:58:46,UP,5.6,2,3.2,-10.1,585,11860
2025.11.13 01:00:12,UP,5.2,2,0.1,-10.1,540,5547
2025.11.13 02:32:41,DOWN,-5.1,2,4.1,-10.1,2712,5379
2025.11.13 09:32:19,UP,5.1,1,10.5,-3.0,1097,1097
2025.11.13 09:51:08,UP,5.4,1,10.3,-4.2,3732,3732
2025.11.13 10:53:20,UP,7.0,1,10.4,-1.6,975,975
2025.11.13 11:09:35,UP,7.1,2,4.0,-10.3,152,1545
2025.11.13 11:36:28,DOWN,-5.1,1,10.1,-5.3,7915,7915
2025.11.13 13:48:25,DOWN,-5.1,2,3.5,-10.3,478,2911
2025.11.13 14:38:53,UP,5.3,1,10.3,-9.1,7575,7575
2025.11.13 17:07:54,DOWN,-5.1,2,0.9,-10.1,598,1355
2025.11.13 17:34:58,UP,5.1,1,10.0,-2.3,3480,3480
2025.11.13 18:59:36,UP,5.1,2,7.4,-10.0,3070,6629
2025.11.14 01:02:16,DOWN,-5.3,2,6.4,-10.2,1254,15475
2025.11.14 07:53:51,UP,5.2,2,3.8,-10.1,502,3179
2025.11.14 08:49:53,DOWN,-5.2,2,0.2,-10.1,102,1520
2025.11.14 09:24:15,DOWN,-5.3,1,10.0,-5.4,2465,2465
2025.11.14 10:22:43,DOWN,-5.1,2,2.0,-10.1,18,566
2025.11.14 10:32:09,UP,6.8,2,4.5,-10.0,665,4542
2025.11.14 14:41:30,UP,5.0,1,10.1,0.0,760,760
2025.11.14 14:54:10,UP,6.2,2,4.9,-10.0,388,3239
2025.11.14 15:48:36,DOWN,-5.3,1,10.4,-4.4,3546,3546
2025.11.14 16:54:08,DOWN,-5.4,1,10.2,-3.9,2760,2760
2025.11.14 17:53:08,DOWN,-5.1,2,0.7,-10.1,144,997
2025.11.17 00:01:24,DOWN,-9.2,2,0.0,-10.2,0,356
2025.11.17 00:07:39,UP,8.9,2,3.7,-10.1,3531,7036
2025.11.17 11:04:28,DOWN,-5.2,2,1.3,-10.1,596,4614
2025.11.17 14:49:39,DOWN,-5.0,1,10.1,-3.0,6584,6584
2025.11.17 16:39:23,DOWN,-5.4,2,5.1,-10.1,1864,4715
2025.11.17 17:57:59,UP,7.1,2,4.2,-10.1,2164,8039
2025.11.18 06:22:19,UP,5.1,2,8.4,-10.1,14073,17781
2025.11.18 11:29:29,UP,5.2,2,0.7,-10.3,3,2979
2025.11.18 14:34:37,UP,5.1,1,10.0,-4.1,3104,3104
2025.11.18 15:26:26,UP,5.1,2,7.9,-10.4,7503,8915
