t_trigger,dir,impulse_pips,outcome,mfe_pips,mae_pips,secs_to_mfe,secs_total
2026.02.23 10:34:20,DOWN,-5.3,1,20.0,-2.8,9552,9552
2026.02.23 13:29:14,DOWN,-5.1,2,13.7,-20.0,3330,12491
2026.02.23 16:57:25,UP,6.7,2,1.8,-20.0,799,4047
2026.02.23 18:04:52,DOWN,-6.6,2,0.1,-20.0,3,3836
2026.02.23 19:13:07,DOWN,-5.1,1,20.3,-3.2,29019,29019
2026.02.24 03:26:56,DOWN,-5.1,2,4.6,-20.0,11333,29264
2026.02.24 14:57:35,UP,5.0,1,20.0,-16.3,60187,60187
2026.02.25 15:27:20,DOWN,-5.1,2,10.0,-20.0,1894,9190
2026.02.25 18:03:04,UP,5.0,1,20.0,-7.5,33675,33675
2026.02.26 09:02:56,DOWN,-5.1,1,20.0,-4.4,13631,13631
2026.02.26 15:08:53,UP,5.0,2,4.0,-20.0,754,8166
2026.02.26 17:25:35,DOWN,-5.1,2,13.8,-20.0,8636,46757
2026.02.27 09:44:26,UP,5.1,2,10.3,-20.0,1370,21458
2026.02.27 16:33:27,UP,5.0,1,20.0,-11.2,9354,9354
2026.02.27 19:09:22,UP,5.6,2,0.2,-55.4,0,190238
2026.03.02 00:00:01,DOWN,-41.8,2,15.5,-20.0,7244,12850
2026.03.02 03:34:11,UP,6.5,2,4.3,-20.0,6829,15200
2026.03.02 07:59:29,DOWN,-5.1,1,20.0,-0.4,1432,1432
2026.03.02 08:23:21,DOWN,-6.5,1,20.2,0.0,2405,2405
2026.03.02 09:03:26,DOWN,-6.2,1,20.0,-2.7,2865,2865
2026.03.02 09:58:37,UP,5.1,1,20.1,-18.1,4022,4022
2026.03.02 11:05:39,UP,5.2,2,11.3,-20.0,4748,13111
2026.03.02 14:44:18,DOWN,-5.1,1,20.2,-9.1,10371,10371
2026.03.02 17:37:10,DOWN,-9.1,1,20.0,-3.8,2369,2369
2026.03.02 18:18:39,DOWN,-5.1,2,2.1,-20.0,116,2294
2026.03.02 18:56:53,UP,6.1,2,19.6,-20.0,10456,45543
2026.03.03 09:02:23,DOWN,-5.0,1,20.1,-4.3,3347,3347
2026.03.03 09:58:10,DOWN,-5.6,1,20.0,-2.0,2572,2572
2026.03.03 10:41:26,DOWN,-5.1,1,20.1,-7.0,3979,3979
2026.03.03 11:47:53,DOWN,-5.1,1,20.0,-14.3,16111,16111
2026.03.03 16:24:53,DOWN,-5.1,1,20.0,-7.7,2594,2594
2026.03.03 17:08:07,DOWN,-5.1,1,20.0,-0.4,606,606
2026.03.03 17:18:13,DOWN,-11.2,2,7.7,-20.0,149,780
2026.03.03 17:31:13,UP,5.5,1,20.0,0.0,559,559
2026.03.03 17:40:39,UP,5.0,1,20.1,-10.7,3930,3930
2026.03.03 18:46:09,UP,8.5,1,20.3,-13.5,6906,6906
2026.03.03 20:54:14,DOWN,-5.1,1,20.0,-11.0,21034,21034
2026.03.04 03:17:57,DOWN,-5.2,2,13.5,-20.0,578,9361
2026.03.04 07:49:28,UP,5.1,1,20.0,-3.8,2720,2720
2026.03.04 08:34:48,UP,7.9,2,14.5,-20.0,3431,8857
2026.03.04 11:02:25,DOWN,-5.9,2,1.6,-20.0,10,820
2026.03.04 11:16:05,UP,6.6,1,20.7,-7.2,3153,3153
2026.03.04 12:08:38,UP,19.2,2,19.5,-20.0,4585,61945
2026.03.05 06:29:53,DOWN,-5.3,1,20.1,-9.0,13959,13959
2026.03.05 10:22:33,DOWN,-5.1,2,5.5,-20.0,485,2541
2026.03.05 11:04:54,UP,8.2,1,20.0,-0.6,84,84
2026.03.05 11:09:54,UP,25.2,2,10.3,-20.0,336,5373
2026.03.05 12:42:00,DOWN,-5.1,1,20.0,-17.9,16948,16948
2026.03.05 17:24:28,DOWN,-5.1,1,20.0,-1.0,2675,2675
2026.03.05 18:09:03,DOWN,-8.7,2,7.8,-20.0,1076,3291
2026.03.05 19:07:31,DOWN,-5.1,2,10.8,-20.0,10068,11089
2026.03.05 22:12:20,UP,12.3,1,20.0,-6.1,30051,30051
2026.03.06 07:46:19,DOWN,-5.0,1,20.0,-7.6,12432,12432
2026.03.06 11:52:56,DOWN,-5.0,2,19.6,-20.2,8292,13025
2026.03.06 15:30:01,UP,23.7,2,5.0,-20.0,1,1258
2026.03.06 15:50:59,DOWN,-7.4,1,20.0,-4.2,1090,1090
2026.03.06 16:09:09,DOWN,-9.7,2,1.7,-20.0,847,1388
2026.03.06 16:32:17,UP,10.2,1,20.0,-13.7,1725,1725
2026.03.06 17:01:02,UP,15.6,1,20.0,-17.3,5786,5786
2026.03.06 18:37:29,UP,9.4,2,13.7,-61.3,6191,192151
2026.03.09 00:00:00,DOWN,-70.4,1,20.2,-5.2,957,957
2026.03.09 00:17:01,UP,5.1,2,15.1,-20.0,415,9839
2026.03.09 03:01:07,DOWN,-5.0,2,5.2,-20.0,3089,14638
2026.03.09 07:06:22,UP,5.2,1,20.1,-6.0,951,951
2026.03.09 07:22:13,UP,25.5,2,16.1,-20.0,1726,6215
2026.03.09 09:05:48,DOWN,-5.0,2,0.0,-20.0,0,262
2026.03.09 09:10:48,DOWN,-5.9,1,20.1,-17.8,4630,4630
2026.03.09 10:27:58,DOWN,-5.1,2,12.1,-20.1,500,2942
2026.03.09 11:17:00,UP,5.1,1,20.0,-2.4,1032,1032
2026.03.09 11:34:12,UP,18.7,2,5.2,-20.1,77,2425
2026.03.09 12:14:37,DOWN,-5.2,2,1.3,-20.1,614,6500
2026.03.09 14:02:57,UP,7.0,2,19.6,-20.0,5625,7727
2026.03.09 16:11:44,DOWN,-6.9,2,0.6,-20.0,17,675
2026.03.09 16:22:59,UP,7.1,1,20.0,-7.7,3602,3602
2026.03.09 17:23:01,UP,6.5,1,20.0,-12.6,14238,14238
2026.03.09 21:20:27,UP,5.1,1,20.0,-4.2,1642,1642
2026.03.09 21:47:49,UP,5.5,2,4.4,-20.1,132,583
2026.03.09 21:57:32,DOWN,-9.0,2,1.0,-20.0,139,2856
2026.03.09 22:57:05,UP,5.2,2,10.7,-20.0,4678,10567
2026.03.10 02:18:27,UP,5.1,1,20.0,-13.4,24710,24710
2026.03.10 09:11:51,DOWN,-5.1,2,6.8,-20.0,194,2009
2026.03.10 09:49:42,UP,5.1,2,6.0,-20.0,148,9806
2026.03.10 12:33:08,DOWN,-7.1,2,17.2,-20.1,288,23566
2026.03.10 19:08:00,UP,5.1,2,7.7,-20.0,1179,3686
2026.03.10 20:09:26,DOWN,-5.0,1,20.0,-3.9,461,461
2026.03.10 20:17:07,DOWN,-10.3,2,5.3,-20.0,173,882
2026.03.10 20:31:49,UP,5.2,2,0.2,-20.0,0,3209
2026.03.10 21:26:10,DOWN,-5.4,2,13.4,-20.0,12108,38212
2026.03.11 08:48:52,DOWN,-5.1,1,20.0,-14.6,5924,5924
2026.03.11 10:59:07,UP,5.1,2,1.6,-20.0,56,296
2026.03.11 11:04:07,DOWN,-20.7,2,14.6,-20.0,13815,17842
2026.03.11 16:01:29,UP,20.0,2,1.1,-20.0,5,103
2026.03.11 16:06:29,UP,6.5,2,1.1,-20.0,3,3180
2026.03.11 16:59:29,DOWN,-5.0,1,20.1,-2.3,9511,9511
2026.03.11 19:38:01,DOWN,-11.8,1,20.0,-14.2,21196,21196
2026.03.12 02:07:49,DOWN,-5.0,2,1.6,-20.0,430,5488
2026.03.12 03:54:44,DOWN,-5.1,1,20.0,-17.3,41113,41113
2026.03.12 15:19:57,DOWN,-10.4,1,20.1,-10.3,27612,27612
2026.03.13 00:00:06,UP,5.1,2,13.1,-20.0,11565,30386
2026.03.13 08:59:11,DOWN,-5.1,1,20.1,-0.2,2884,2884
2026.03.13 09:47:55,DOWN,-5.3,1,20.1,0.0,1362,1362
2026.03.13 10:11:22,DOWN,-5.1,2,6.3,-20.1,643,4705
2026.03.13 11:29:47,UP,5.9,1,20.0,-8.3,11725,11725
2026.03.13 14:45:12,UP,5.0,2,10.9,-20.0,3775,7832
2026.03.13 16:57:03,DOWN,-5.0,1,20.1,-4.4,2765,2765
2026.03.13 17:43:08,DOWN,-5.7,1,20.0,-15.8,15997,15997
2026.03.16 00:00:00,UP,11.5,1,20.0,-8.6,8176,8176
2026.03.16 03:04:06,DOWN,-5.1,1,20.0,-4.2,19137,19137
2026.03.16 08:23:03,DOWN,-5.1,2,15.4,-20.2,4640,12146
2026.03.16 12:13:02,UP,5.0,1,20.0,0.0,895,895
2026.03.16 12:31:43,DOWN,-5.0,2,2.8,-20.0,806,11677
2026.03.16 15:51:53,UP,5.0,1,20.1,-18.9,16433,16433
2026.03.16 20:26:40,UP,5.1,2,7.1,-20.1,2603,16923
2026.03.17 03:19:44,DOWN,-5.2,1,20.3,-14.9,17612,17612
2026.03.17 09:17:57,DOWN,-5.1,2,1.0,-20.1,40,4932
2026.03.17 10:40:58,UP,5.1,1,20.2,-3.4,15564,15564
2026.03.17 15:01:00,UP,5.4,1,20.0,-11.0,62472,62472
2026.03.18 09:34:11,DOWN,-5.0,2,15.7,-20.2,3144,13439
2026.03.18 13:19:50,UP,5.0,2,1.4,-20.0,8,473
2026.03.18 13:27:43,DOWN,-17.4,1,20.0,-15.7,4594,4594
2026.03.18 14:44:17,DOWN,-12.3,1,20.0,-5.1,1697,1697
2026.03.18 15:12:34,DOWN,-6.2,2,3.1,-20.2,279,2817
2026.03.18 15:59:31,UP,6.3,2,15.5,-20.0,4104,16827
2026.03.18 20:39:58,DOWN,-9.7,1,20.4,-5.5,2586,2586
2026.03.18 21:23:25,DOWN,-5.0,1,20.2,-10.0,3899,3899
2026.03.18 23:14:53,UP,5.5,1,20.1,-8.4,15288,15288
2026.03.19 04:06:59,UP,5.0,2,12.1,-20.2,799,17688
2026.03.19 09:01:47,DOWN,-5.2,2,17.0,-20.0,6053,10107
2026.03.19 11:51:37,UP,5.4,1,20.1,-19.8,12525,12525
2026.03.19 15:20:22,UP,5.3,2,2.5,-20.1,14,297
2026.03.19 15:26:01,DOWN,-5.2,2,8.3,-20.0,313,1493
2026.03.19 15:50:54,UP,5.4,1,20.2,-1.7,241,241
2026.03.19 15:56:02,UP,5.6,2,5.1,-20.1,619,1862
2026.03.19 16:27:04,DOWN,-7.1,2,3.2,-20.1,17,2275
2026.03.19 17:04:59,UP,7.4,2,15.1,-20.5,108,1945
2026.03.19 17:37:24,DOWN,-5.4,2,4.7,-20.0,564,1534
2026.03.19 18:02:58,UP,8.7,1,20.3,-3.0,3570,3570
2026.03.19 19:02:28,UP,7.4,1,20.3,-7.8,3138,3138
2026.03.19 19:54:46,UP,8.4,1,20.1,-13.2,3835,3835
2026.03.19 20:58:41,UP,20.4,1,20.3,-3.8,465,465
2026.03.19 21:06:26,UP,9.4,2,12.4,-20.2,114,1327
2026.03.19 21:28:33,DOWN,-7.0,1,20.1,-10.5,23222,23222
2026.03.20 04:08:32,UP,5.2,2,12.9,-20.2,22712,27955
2026.03.20 11:54:27,DOWN,-6.2,2,12.5,-20.0,995,4530
2026.03.20 13:09:57,UP,5.1,2,12.4,-20.0,1963,9667
2026.03.20 15:51:04,DOWN,-6.2,1,20.2,-2.8,2099,2099
2026.03.20 16:28:37,DOWN,-5.0,2,0.9,-20.3,1,2696
2026.03.20 17:13:33,UP,7.8,1,20.2,-7.7,4017,4017
2026.03.20 18:31:23,DOWN,-5.1,3,12.0,-18.1,192517,192517
2026.03.23 00:00:00,DOWN,-29.7,2,1.1,-20.0,0,1713
2026.03.23 00:37:33,DOWN,-5.0,1,20.2,-10.4,26546,26546
2026.03.23 08:19:18,DOWN,-5.6,2,3.8,-20.0,1560,7574
2026.03.23 10:37:21,DOWN,-5.1,1,20.0,-2.7,2857,2857
2026.03.23 11:34:39,DOWN,-5.8,1,20.0,-1.5,1852,1852
2026.03.23 12:05:32,DOWN,-5.5,2,3.3,-20.7,3039,3587
2026.03.23 13:05:19,UP,20.5,1,20.1,0.0,4,4
2026.03.23 13:10:19,UP,5.8,1,20.0,0.0,49,49
2026.03.23 13:15:23,DOWN,-5.4,2,0.0,-20.1,0,102
2026.03.23 13:20:29,DOWN,-5.4,1,21.2,0.0,18,18
2026.03.23 13:25:29,UP,6.2,1,20.1,-17.8,354,354
2026.03.23 13:31:23,UP,19.7,2,15.1,-20.6,297,966
2026.03.23 13:47:29,DOWN,-19.9,2,14.6,-20.0,1182,2981
2026.03.23 14:37:10,UP,9.6,1,20.6,-9.5,435,435
2026.03.23 14:44:25,UP,23.5,2,14.3,-20.1,960,2308
2026.03.23 15:27:59,UP,5.2,1,20.3,-8.6,2103,2103
2026.03.23 16:03:02,UP,9.4,1,20.2,-14.5,1288,1288
2026.03.23 16:24:30,UP,11.9,2,10.5,-20.0,851,3859
2026.03.23 17:28:49,DOWN,-10.3,1,20.0,-2.2,1402,1402
2026.03.23 17:52:11,DOWN,-9.6,2,13.2,-20.0,1553,6386
2026.03.23 19:38:37,UP,5.9,1,20.4,-17.1,3399,3399
2026.03.23 20:37:03,UP,5.1,2,6.0,-20.0,1083,5030
2026.03.24 00:03:29,DOWN,-5.4,1,20.4,-8.2,9329,9329
2026.03.24 02:38:58,DOWN,-6.7,2,13.9,-20.0,16206,23496
2026.03.24 09:10:34,UP,5.7,2,8.8,-20.6,151,6010
2026.03.24 10:50:47,DOWN,-5.1,1,20.0,-12.0,15512,15512
2026.03.24 15:09:19,DOWN,-19.8,2,1.5,-20.0,1267,3509
2026.03.24 16:13:17,DOWN,-5.0,2,1.8,-20.2,2248,2342
2026.03.24 16:52:19,UP,19.1,2,2.7,-20.0,14,423
2026.03.24 16:59:22,DOWN,-13.2,1,20.2,-12.7,7551,7551
2026.03.24 19:05:14,DOWN,-5.9,2,7.3,-20.0,20,5218
2026.03.24 20:32:13,UP,5.6,1,20.0,-6.4,6608,6608
2026.03.24 22:22:21,UP,17.0,1,20.2,0.0,254,254
2026.03.24 22:27:21,UP,7.5,2,0.0,-20.1,0,52
2026.03.24 22:32:21,DOWN,-5.2,2,1.8,-20.0,894,12977
2026.03.25 02:08:39,UP,5.3,2,9.4,-20.4,1841,9881
2026.03.25 06:08:48,DOWN,-5.0,1,20.5,-18.0,34270,34270
2026.03.25 15:47:05,DOWN,-5.2,1,20.0,-14.1,8609,8609
2026.03.25 18:24:59,UP,6.0,2,16.1,-20.1,4708,56283
2026.03.26 10:03:02,DOWN,-6.1,1,20.7,-17.6,13482,13482
2026.03.26 13:47:44,DOWN,-5.7,2,6.2,-20.0,879,7018
2026.03.26 15:44:42,UP,7.6,2,7.5,-20.1,3031,14328
2026.03.26 19:44:20,DOWN,-5.1,2,8.2,-21.9,8690,8847
2026.03.26 22:11:47,UP,29.1,2,9.9,-20.0,8,2313
2026.03.26 23:00:11,DOWN,-5.1,2,2.8,-20.0,3,17935
2026.03.27 08:19:59,DOWN,-5.4,1,20.1,-2.0,5884,5884
2026.03.27 09:58:03,DOWN,-5.1,2,16.4,-20.1,14873,26746
2026.03.27 17:23:49,UP,10.2,2,10.2,-20.0,572,2044
2026.03.27 17:57:53,DOWN,-12.2,3,16.7,-11.5,194527,194527
2026.03.30 00:00:11,DOWN,-10.2,2,10.3,-20.2,10006,22779
2026.03.30 09:53:12,DOWN,-5.1,1,20.0,-1.0,4207,4207
2026.03.30 11:03:19,DOWN,-5.5,1,20.0,-8.1,15165,15165
2026.03.30 15:19:39,UP,5.1,2,8.0,-20.0,1809,6357
2026.03.30 17:06:42,DOWN,-5.2,2,16.6,-20.0,4131,40279
2026.03.31 08:13:26,DOWN,-5.1,2,7.1,-20.0,20985,22444
2026.03.31 14:27:31,UP,15.1,1,20.3,-12.9,3750,3750
2026.03.31 16:07:29,UP,5.1,1,20.0,-0.6,2762,2762
2026.03.31 16:53:31,UP,8.5,1,20.0,-16.1,10009,10009
2026.03.31 19:40:20,UP,11.0,1,20.2,-13.7,24324,24324
2026.04.01 03:18:14,UP,5.1,2,0.1,-20.2,2,2859
2026.04.01 04:06:40,DOWN,-5.1,2,2.5,-20.0,2353,19055
2026.04.01 09:24:16,UP,7.4,1,20.1,-0.8,4957,4957
2026.04.01 10:46:54,UP,7.6,2,1.2,-20.3,26,178
2026.04.01 10:53:58,UP,5.2,1,20.0,-7.6,2273,2273
2026.04.01 11:31:52,UP,5.1,2,6.3,-20.1,792,3220
2026.04.01 12:29:05,DOWN,-5.5,2,1.7,-20.1,168,4583
2026.04.01 13:55:24,DOWN,-5.2,2,1.9,-20.2,5692,6573
2026.04.01 15:44:57,UP,14.2,2,11.7,-20.1,8303,18823
2026.04.01 21:02:17,DOWN,-5.2,1,20.1,-16.8,26169,26169
2026.04.02 04:18:26,DOWN,-22.4,1,20.0,-9.5,947,947
2026.04.02 04:34:13,DOWN,-14.7,1,20.3,-11.7,15201,15201
2026.04.02 08:47:35,DOWN,-7.5,2,19.0,-20.0,19164,31719
2026.04.02 17:36:15,UP,17.8,2,16.3,-20.4,31,23133
2026.04.03 00:01:48,DOWN,-36.3,2,0.0,-29.4,0,84
2026.04.03 00:07:01,UP,6.9,2,11.0,-20.0,49667,55389
2026.04.03 15:30:10,DOWN,-24.4,2,0.0,-20.0,0,2679
2026.04.03 16:14:50,UP,6.6,2,0.6,-20.0,80,11317
2026.04.03 21:39:22,DOWN,-5.3,3,3.6,-17.7,7636,181238
2026.04.06 00:00:35,UP,11.1,1,20.0,-16.6,38158,38158
2026.04.06 10:39:24,UP,5.2,1,20.1,-2.5,782,782
2026.04.06 10:52:26,UP,6.0,2,3.1,-20.8,303,10432
2026.04.06 13:46:18,DOWN,-6.2,2,7.2,-20.0,3,11652
2026.04.06 17:00:30,UP,5.1,2,6.4,-20.0,2102,3307
2026.04.06 17:56:11,DOWN,-5.1,2,19.8,-20.0,40289,61569
2026.04.07 11:02:20,UP,21.3,1,20.2,-18.4,40567,40567
2026.04.07 22:18:27,UP,7.8,1,20.2,-3.1,3557,3557
2026.04.08 00:00:26,DOWN,-5.6,2,0.0,-20.2,0,3759
2026.04.08 01:03:05,UP,13.3,2,19.2,-22.7,1765,1788
2026.04.08 01:32:53,DOWN,-23.7,2,0.0,-20.3,0,17
2026.04.08 01:37:53,UP,14.9,1,21.1,-5.1,1156,1156
2026.04.08 01:57:09,UP,9.1,1,20.1,-2.0,1421,1421
2026.04.08 02:20:50,UP,5.4,1,20.0,-17.9,23453,23453
2026.04.08 08:51:44,UP,8.3,2,5.2,-20.0,101,4585
2026.04.08 10:08:14,DOWN,-5.1,2,14.5,-20.0,5699,15381
2026.04.08 14:27:46,UP,5.4,2,14.1,-20.0,5749,7819
2026.04.08 16:38:05,DOWN,-8.7,1,20.2,-15.4,16837,16837
2026.04.08 21:18:42,DOWN,-10.6,1,20.4,-3.3,2482,2482
2026.04.08 22:00:14,DOWN,-5.1,2,1.7,-20.1,2,3176
2026.04.08 22:59:06,UP,5.2,2,0.0,-20.5,0,19427
2026.04.09 04:34:26,UP,5.2,1,20.1,-3.5,28049,28049
2026.04.09 14:19:36,UP,5.5,1,20.5,-7.8,15181,15181
2026.04.09 18:32:37,UP,6.7,1,20.1,-4.0,6948,6948
2026.04.09 20:53:50,DOWN,-5.4,1,20.2,-2.7,17591,17591
2026.04.10 10:42:31,DOWN,-5.0,2,4.5,-20.2,1273,5804
2026.04.10 12:19:15,UP,16.0,1,20.1,-6.2,11447,11447
2026.04.10 15:30:02,UP,8.1,2,18.0,-51.3,10461,203398
2026.04.13 00:00:00,DOWN,-55.8,2,6.6,-20.0,272,32430
2026.04.13 09:14:53,DOWN,-5.2,2,12.3,-20.0,1904,27291
2026.04.13 16:49:44,UP,8.9,1,20.1,-9.9,10656,10656
2026.04.13 19:47:22,UP,5.1,1,20.0,-7.6,7116,7116
2026.04.13 21:49:46,UP,5.1,1,20.0,-2.0,43553,43553
2026.04.14 10:02:08,UP,5.1,1,20.1,-8.2,17750,17750
2026.04.14 14:58:39,UP,5.4,2,5.9,-20.0,10682,51483
2026.04.15 08:19:44,UP,5.0,2,1.3,-20.1,2988,13904
2026.04.15 12:11:53,DOWN,-5.0,2,4.4,-20.1,5084,15468
2026.04.15 16:42:26,DOWN,-5.0,2,3.2,-20.1,205,6180
2026.04.15 18:31:10,DOWN,-5.2,2,6.9,-20.0,8262,41421
2026.04.16 08:43:51,DOWN,-5.3,1,20.0,-5.3,9206,9206
2026.04.16 12:34:33,UP,5.1,3,15.3,-17.4,86040,86402
2026.04.17 15:25:35,UP,5.1,1,20.3,-2.5,1361,1361
2026.04.17 15:48:16,UP,19.3,1,20.2,-4.1,1102,1102
2026.04.17 16:06:38,UP,5.6,2,3.0,-20.4,325,2415
2026.04.17 16:46:53,DOWN,-10.2,1,20.0,-12.0,5713,5713
2026.04.17 18:33:59,UP,5.1,2,1.1,-20.1,58,5692
2026.04.17 20:08:51,DOWN,-6.2,1,20.4,-8.8,9155,9155
2026.04.17 23:28:21,DOWN,-5.9,1,29.3,-4.3,174699,174699
2026.04.20 00:00:00,DOWN,-26.1,2,6.6,-20.0,3654,12782
2026.04.20 04:32:27,UP,5.1,1,20.0,-10.0,43459,43459
2026.04.20 16:43:39,UP,5.2,2,12.8,-20.0,33404,66196
2026.04.21 11:06:55,DOWN,-5.1,1,20.2,-18.2,32288,32288
2026.04.21 20:05:11,DOWN,-5.7,2,13.8,-20.0,996,2265
2026.04.21 20:42:56,UP,13.4,2,9.6,-20.1,60,2019
2026.04.21 21:16:35,DOWN,-6.0,2,3.4,-20.0,682,3473
2026.04.21 22:14:28,UP,9.5,2,0.2,-20.2,0,1640
2026.04.21 22:41:52,DOWN,-5.1,2,11.2,-20.1,60,1674
2026.04.21 23:09:46,UP,24.8,2,12.6,-20.0,33086,57717
2026.04.22 15:29:43,DOWN,-5.1,1,20.0,-14.5,19826,19826
2026.04.23 03:13:28,DOWN,-5.4,1,20.1,-15.0,39863,39863
2026.04.23 14:47:33,UP,5.2,1,20.1,-5.7,10674,10674
2026.04.23 17:55:37,DOWN,-5.1,1,20.2,-4.4,7795,7795
2026.04.23 20:07:32,DOWN,-5.6,2,19.7,-20.2,2372,64645
2026.04.24 14:04:57,UP,5.3,3,14.4,-15.0,35532,208503
2026.04.27 00:00:00,DOWN,-28.6,2,5.7,-20.8,17,3636
2026.04.27 04:00:45,UP,5.0,1,20.0,-5.4,24728,24728
2026.04.27 10:52:53,UP,5.7,2,13.9,-20.0,16010,33951
2026.04.27 20:19:42,DOWN,-5.0,1,20.1,-10.3,47863,47863
2026.04.28 09:47:17,DOWN,-5.1,2,17.6,-20.0,18941,31933
2026.04.28 18:39:30,UP,6.3,2,5.6,-20.0,30305,59169
2026.04.29 11:19:20,UP,5.1,2,9.3,-20.0,9640,31457
2026.04.29 21:00:14,DOWN,-5.2,1,20.2,-8.9,2706,2706
2026.04.29 21:55:28,UP,5.1,1,20.0,-16.6,47386,47386
2026.04.30 11:06:22,UP,5.3,2,3.2,-20.0,69,2995
2026.04.30 11:56:17,DOWN,-6.4,2,1.2,-20.0,843,2085
2026.04.30 12:31:02,UP,8.1,1,20.0,-9.3,5258,5258
2026.04.30 14:06:11,DOWN,-5.0,1,20.8,-8.9,4272,4272
2026.04.30 15:17:23,DOWN,-14.2,2,8.6,-20.0,4061,7516
2026.04.30 17:22:54,UP,5.1,1,20.1,-7.0,1999,1999
2026.04.30 17:56:21,UP,5.1,1,20.4,-14.5,73225,73225
2026.05.01 14:26:48,UP,5.1,1,20.1,-14.8,9896,9896
2026.05.01 17:12:33,UP,5.2,2,5.8,-20.4,722,5883
2026.05.01 18:50:36,DOWN,-9.2,1,20.0,-5.0,3925,3925
2026.05.01 20:34:22,DOWN,-5.2,3,16.0,-12.7,12214,185138
2026.05.04 00:00:00,UP,26.1,2,5.0,-20.2,1592,10838
2026.05.04 04:17:39,UP,5.2,2,11.2,-20.0,9431,31574
2026.05.04 13:03:53,DOWN,-9.6,1,20.2,-10.4,21986,21986
2026.05.04 19:17:33,UP,5.1,1,20.0,-14.4,82042,82042
2026.05.05 18:38:50,UP,5.1,2,3.1,-21.0,487,19297
2026.05.06 01:52:11,UP,5.1,1,20.0,-2.0,1176,1176
2026.05.06 02:12:11,UP,5.5,1,20.0,-9.8,20280,20280
2026.05.06 07:59:53,DOWN,-5.2,2,12.8,-20.0,9363,13834
2026.05.06 11:50:27,UP,9.0,1,20.0,-1.1,3655,3655
2026.05.06 13:09:03,DOWN,-5.1,2,4.6,-20.0,1001,2624
2026.05.06 13:52:47,UP,5.9,2,6.5,-20.1,89,3720
2026.05.06 15:01:35,DOWN,-5.2,1,20.2,-1.1,7527,7527
2026.05.06 17:31:19,UP,5.0,1,20.0,-10.5,64736,64736
2026.05.07 12:34:27,UP,5.0,2,4.8,-20.1,650,28287
2026.05.07 20:26:43,DOWN,-5.3,1,20.0,-2.7,11442,11442
2026.05.07 23:57:09,DOWN,-5.4,2,1.2,-20.0,1,32841
2026.05.08 09:04:30,UP,7.0,1,20.0,-4.2,9760,9760
2026.05.08 12:01:52,UP,5.1,2,18.9,-22.7,42756,215888
2026.05.11 00:00:00,DOWN,-36.3,2,6.8,-21.6,31,2516
2026.05.11 00:41:56,UP,6.2,2,4.2,-20.1,10251,29655
2026.05.11 09:03:48,UP,5.1,1,20.0,-2.6,7273,7273
2026.05.11 14:55:59,DOWN,-5.3,2,2.4,-20.1,28,6518
2026.05.11 19:42:55,DOWN,-5.1,1,20.1,-14.3,44995,44995
2026.05.12 08:55:56,UP,5.0,2,4.7,-20.3,4,6589
2026.05.12 11:22:55,UP,5.1,2,1.3,-20.1,4688,19591
2026.05.12 16:49:26,DOWN,-5.7,1,20.3,-16.1,64344,64344
2026.05.13 10:54:16,DOWN,-5.3,3,13.8,-12.8,5117,86405
2026.05.14 10:58:58,DOWN,-5.4,1,20.2,-5.3,20307,20307
2026.05.14 16:38:45,DOWN,-5.1,1,20.0,-12.1,23121,23121
2026.05.15 03:03:09,DOWN,-5.1,1,20.1,-6.9,20635,20635
2026.05.15 08:47:04,DOWN,-7.9,3,19.5,-19.2,45907,227576
2026.05.18 00:01:15,DOWN,-5.1,2,11.7,-20.1,14008,37509
2026.05.18 10:26:24,UP,6.9,1,20.1,-13.3,46292,46292
2026.05.19 00:01:24,DOWN,-5.1,1,20.0,-11.1,36336,36336
2026.05.19 10:47:05,UP,5.1,2,1.4,-20.0,163,5169
2026.05.19 12:13:16,DOWN,-5.3,1,20.2,-10.5,18752,18752
2026.05.19 17:27:13,DOWN,-5.1,2,13.8,-20.3,85430,85790
2026.05.20 17:17:03,UP,26.9,1,20.0,-11.8,3522,3522
2026.05.20 18:15:45,UP,20.8,2,9.7,-20.0,77,41466
2026.05.21 09:21:36,UP,5.1,2,0.0,-20.6,0,3299
2026.05.21 10:16:35,DOWN,-12.3,2,12.9,-20.1,625,3469
2026.05.21 11:14:24,UP,12.2,2,9.4,-20.2,101,8227
2026.05.21 13:31:31,DOWN,-7.1,1,20.6,-9.8,10862,10862
2026.05.21 16:33:25,DOWN,-5.1,2,7.9,-20.1,554,13303
2026.05.21 20:15:28,UP,5.1,1,20.0,-0.1,2137,2137
2026.05.21 21:00:54,UP,5.0,2,0.1,-20.1,3,3227
2026.05.21 21:54:41,DOWN,-6.8,1,20.2,-14.3,68918,68918
2026.05.22 17:03:20,DOWN,-14.1,2,1.4,-20.0,862,8808
2026.05.22 20:28:13,UP,5.1,1,20.9,-18.6,185507,185507
2026.05.25 00:00:03,UP,34.5,3,15.0,-8.2,56792,86407
2026.05.26 10:04:35,DOWN,-5.2,3,13.7,-19.3,30756,86401
2026.05.27 15:18:23,UP,5.2,2,19.0,-20.0,1058,9733
2026.05.27 18:03:26,UP,5.0,2,5.9,-20.1,1855,39177
2026.05.28 06:14:34,DOWN,-5.1,1,20.0,-0.1,3048,3048
2026.05.28 11:14:24,DOWN,-5.2,2,6.4,-20.5,9936,15348
